player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Markel Brown,2015,2018,G,guard,75.0,190.0,1992-01-29,Oklahoma State,https://www.basketball-reference.com/players/b/brownma02.html
Mike Brown,1987,1997,C-F,center-forward,81.0,257.0,1963-07-19,George Washington,https://www.basketball-reference.com/players/b/brownmi01.html
Moses Brown,2020,2023,C,center,86.0,245.0,1999-10-13,UCLA,https://www.basketball-reference.com/players/b/brownmo01.html
Myron Brown,1992,1992,G,guard,75.0,180.0,1969-11-03,Slippery Rock University of Pennsylvania,https://www.basketball-reference.com/players/b/brownmy01.html
P.J. Brown,1994,2008,F-C,forward-center,83.0,225.0,1969-10-14,Louisiana Tech,https://www.basketball-reference.com/players/b/brownpj01.html
Randy Brown,1992,2003,G,guard,74.0,190.0,1968-05-22,"Houston, New Mexico State",https://www.basketball-reference.com/players/b/brownra02.html
Raymond Brown,1990,1990,F,forward,80.0,220.0,1965-07-05,"Mississippi State, Idaho",https://www.basketball-reference.com/players/b/brownra01.html
Rickey Brown,1981,1985,C-F,center-forward,82.0,215.0,1958-08-20,Mississippi State,https://www.basketball-reference.com/players/b/brownri01.html
Roger Brown*,1968,1975,F-G,forward-guard,77.0,205.0,1942-05-22,Dayton,https://www.basketball-reference.com/players/b/brownro01.html
Roger Brown,1973,1980,C,center,83.0,225.0,1950-02-23,Kansas,https://www.basketball-reference.com/players/b/brownro02.html
Shannon Brown,2007,2015,G,guard,76.0,205.0,1985-11-29,Michigan State,https://www.basketball-reference.com/players/b/brownsh01.html
Stan Brown,1948,1952,F,forward,75.0,200.0,1929-06-27,,https://www.basketball-reference.com/players/b/brownst01.html
Sterling Brown,2018,2023,G,guard,77.0,219.0,1995-02-10,SMU,https://www.basketball-reference.com/players/b/brownst02.html
Tierre Brown,2002,2005,G,guard,74.0,189.0,1979-06-03,McNeese State University,https://www.basketball-reference.com/players/b/brownti01.html
Tony Brown,1985,1992,F-G,forward-guard,78.0,185.0,1960-07-29,Arkansas,https://www.basketball-reference.com/players/b/brownto01.html
Troy Brown Jr.,2019,2023,G-F,guard-forward,78.0,215.0,1999-07-28,Oregon,https://www.basketball-reference.com/players/b/browntr01.html
Jim Browne,1949,1950,C,center,82.0,235.0,1930-01-01,,https://www.basketball-reference.com/players/b/brownji01.html
Stanley Brundy,1990,1990,F,forward,78.0,210.0,1967-11-13,DePaul,https://www.basketball-reference.com/players/b/brundst01.html
Brian Brunkhorst,1969,1969,F,forward,78.0,208.0,1945-06-12,Marquette,https://www.basketball-reference.com/players/b/brunkbr01.html
George Bruns,1973,1973,G,guard,72.0,160.0,1946-08-30,Manhattan College,https://www.basketball-reference.com/players/b/brunsge01.html
Jalen Brunson,2019,2023,G,guard,73.0,190.0,1996-08-31,Villanova,https://www.basketball-reference.com/players/b/brunsja01.html
Rick Brunson,1998,2006,G,guard,76.0,190.0,1972-06-14,Temple,https://www.basketball-reference.com/players/b/brunsri01.html
Nicolás Brussino,2017,2018,G-F,guard-forward,79.0,195.0,1993-03-02,,https://www.basketball-reference.com/players/b/brussni01.html
Elijah Bryant,2021,2021,G,guard,77.0,210.0,1995-04-19,"Elon University, BYU",https://www.basketball-reference.com/players/b/bryanel01.html
Em Bryant,1965,1972,G,guard,73.0,175.0,1938-11-04,DePaul,https://www.basketball-reference.com/players/b/bryanem01.html
Joe Bryant,1976,1983,F-C,forward-center,81.0,185.0,1954-10-19,La Salle,https://www.basketball-reference.com/players/b/bryanjo01.html
Kobe Bryant*,1997,2016,G-F,guard-forward,78.0,212.0,1978-08-23,,https://www.basketball-reference.com/players/b/bryanko01.html
Mark Bryant,1989,2003,F-C,forward-center,81.0,245.0,1965-04-25,Seton Hall,https://www.basketball-reference.com/players/b/bryanma01.html
Thomas Bryant,2018,2023,C,center,82.0,248.0,1997-07-31,Indiana,https://www.basketball-reference.com/players/b/bryanth01.html
Wallace Bryant,1984,1986,C,center,84.0,245.0,1959-07-14,San Francisco,https://www.basketball-reference.com/players/b/bryanwa01.html
Torgeir Bryn,1990,1990,C,center,81.0,250.0,1964-08-08,Texas State University,https://www.basketball-reference.com/players/b/brynto01.html
George Bucci,1976,1976,G,guard,75.0,200.0,1953-07-09,Manhattan College,https://www.basketball-reference.com/players/b/buccige01.html
Shaq Buchanan,2022,2022,G,guard,75.0,190.0,1997-01-30,"Northeast Mississippi Community College, Murray State",https://www.basketball-reference.com/players/b/buchash01.html
Joe Buckhalter,1962,1963,F,forward,79.0,210.0,1937-08-01,Tennessee State,https://www.basketball-reference.com/players/b/buckhjo01.html
Steve Bucknall,1990,1990,G,guard,78.0,215.0,1966-03-17,UNC,https://www.basketball-reference.com/players/b/bucknst01.html
Cleveland Buckner,1962,1963,F-C,forward-center,81.0,210.0,1938-08-17,Jackson State University,https://www.basketball-reference.com/players/b/buckncl01.html
Greg Buckner,2000,2009,G,guard,76.0,210.0,1976-09-16,Clemson,https://www.basketball-reference.com/players/b/buckngr01.html
Quinn Buckner,1977,1986,G,guard,75.0,190.0,1954-08-20,Indiana,https://www.basketball-reference.com/players/b/bucknqu01.html
Dave Budd,1961,1965,F,forward,78.0,205.0,1938-10-28,Wake Forest,https://www.basketball-reference.com/players/b/buddda01.html
Chase Budinger,2010,2016,F,forward,79.0,209.0,1988-05-22,Arizona,https://www.basketball-reference.com/players/b/budinch01.html
Walt Budko,1949,1952,F-C,forward-center,77.0,220.0,1925-07-30,Columbia University,https://www.basketball-reference.com/players/b/budkowa01.html
Jud Buechler,1991,2002,F-G,forward-guard,78.0,220.0,1968-06-19,Arizona,https://www.basketball-reference.com/players/b/buechju01.html
Rodney Buford,2000,2005,G-F,guard-forward,77.0,189.0,1977-11-02,Creighton,https://www.basketball-reference.com/players/b/buforro01.html
Matt Bullard,1991,2002,F,forward,82.0,215.0,1967-06-05,"Colorado, Iowa",https://www.basketball-reference.com/players/b/bullama01.html
Reggie Bullock,2014,2023,G-F,guard-forward,78.0,205.0,1991-03-16,UNC,https://www.basketball-reference.com/players/b/bullore01.html
Larry Bunce,1968,1969,C,center,84.0,240.0,1945-07-29,"Texas-El Paso, Riverside Community College, Utah State University",https://www.basketball-reference.com/players/b/buncela01.html
Greg Bunch,1979,1979,F,forward,78.0,190.0,1956-05-15,Cal State Fullerton,https://www.basketball-reference.com/players/b/bunchgr01.html
Dick Bunt,1953,1953,G,guard,72.0,170.0,1930-07-13,NYU,https://www.basketball-reference.com/players/b/buntdi01.html
Bill Buntin,1966,1966,C-F,center-forward,79.0,250.0,1942-05-05,Michigan,https://www.basketball-reference.com/players/b/buntibi01.html
Bill Bunting,1970,1972,F-C,forward-center,80.0,200.0,1947-08-26,UNC,https://www.basketball-reference.com/players/b/buntibi02.html
Ticky Burden,1976,1978,G,guard,74.0,185.0,1953-02-28,Utah,https://www.basketball-reference.com/players/b/burdeti01.html
Pat Burke,2003,2007,C-F,center-forward,83.0,250.0,1973-12-14,Auburn,https://www.basketball-reference.com/players/b/burkepa01.html
Trey Burke,2014,2022,G,guard,72.0,185.0,1992-11-12,Michigan,https://www.basketball-reference.com/players/b/burketr01.html
Roger Burkman,1982,1982,G,guard,77.0,175.0,1958-05-22,Louisville,https://www.basketball-reference.com/players/b/burkmro01.html
Alec Burks,2012,2023,G,guard,78.0,214.0,1991-07-20,Colorado,https://www.basketball-reference.com/players/b/burksal01.html
Antonio Burks,2005,2006,G,guard,73.0,200.0,1980-02-25,Memphis,https://www.basketball-reference.com/players/b/burksan01.html
Kevin Burleson,2006,2006,G,guard,75.0,205.0,1979-09-04,Minnesota,https://www.basketball-reference.com/players/b/burleke01.html
Tom Burleson,1975,1981,C,center,86.0,225.0,1952-02-24,NC State,https://www.basketball-reference.com/players/b/burleto01.html
Jack Burmaster,1950,1950,G,guard,75.0,190.0,1926-12-23,Illinois,https://www.basketball-reference.com/players/b/burmaja01.html
David Burns,1982,1982,G,guard,74.0,180.0,1958-07-03,Saint Louis,https://www.basketball-reference.com/players/b/burnsda01.html
Evers Burns,1994,1994,F,forward,80.0,260.0,1971-08-24,Maryland,https://www.basketball-reference.com/players/b/burnsev01.html
Jim Burns,1968,1968,G,guard,75.0,195.0,1945-09-21,Northwestern,https://www.basketball-reference.com/players/b/burnsji01.html
Scott Burrell,1994,2001,G-F,guard-forward,79.0,218.0,1971-01-12,UConn,https://www.basketball-reference.com/players/b/burresc01.html
Art Burris,1951,1952,F,forward,77.0,220.0,1924-04-07,Tennessee,https://www.basketball-reference.com/players/b/burriar01.html
Junior Burrough,1996,1996,F,forward,80.0,242.0,1973-01-18,Virginia,https://www.basketball-reference.com/players/b/burroju01.html
Bob Burrow,1957,1958,C-F,center-forward,79.0,228.0,1934-06-29,Kentucky,https://www.basketball-reference.com/players/b/burrobo01.html
Deonte Burton,2019,2023,G,guard,76.0,240.0,1994-01-31,"Marquette, Iowa State",https://www.basketball-reference.com/players/b/burtode02.html
Ed Burton,1962,1965,F,forward,78.0,225.0,1939-08-13,Michigan State,https://www.basketball-reference.com/players/b/burtoed01.html
Willie Burton,1991,1999,F-G,forward-guard,80.0,210.0,1968-05-26,Minnesota,https://www.basketball-reference.com/players/b/burtowi01.html
Steve Burtt,1985,1993,G,guard,74.0,185.0,1962-11-05,Iona College,https://www.basketball-reference.com/players/b/burttst01.html
Don Buse,1973,1985,G,guard,76.0,190.0,1950-08-10,University of Evansville,https://www.basketball-reference.com/players/b/busedo01.html
David Bustion,1973,1973,F,forward,80.0,215.0,1949-08-30,"Northeastern Junior College, Denver",https://www.basketball-reference.com/players/b/bustida01.html
Donnie Butcher,1962,1966,G,guard,74.0,200.0,1936-02-08,Pikeville College,https://www.basketball-reference.com/players/b/butchdo01.html
Al Butler,1962,1965,G,guard,74.0,175.0,1938-07-09,Niagara University,https://www.basketball-reference.com/players/b/butleal01.html
Caron Butler,2003,2016,F,forward,79.0,228.0,1980-03-13,UConn,https://www.basketball-reference.com/players/b/butleca01.html
Greg Butler,1989,1991,C,center,83.0,240.0,1966-03-11,Stanford,https://www.basketball-reference.com/players/b/butlegr01.html
Jackie Butler,2005,2007,F-C,forward-center,82.0,250.0,1985-03-10,,https://www.basketball-reference.com/players/b/butleja01.html
Jared Butler,2022,2023,G,guard,75.0,195.0,2000-08-25,Baylor,https://www.basketball-reference.com/players/b/butleja02.html
Jimmy Butler,2012,2023,F-G,forward-guard,79.0,230.0,1989-09-14,Marquette,https://www.basketball-reference.com/players/b/butleji01.html
John Butler,2023,2023,C,center,85.0,175.0,2002-12-04,Florida State,https://www.basketball-reference.com/players/b/butlejo01.html
Mike Butler,1969,1972,G,guard,74.0,170.0,1946-10-22,Memphis,https://www.basketball-reference.com/players/b/butlemi01.html
Mitchell Butler,1994,2004,G-F,guard-forward,77.0,210.0,1970-12-15,UCLA,https://www.basketball-reference.com/players/b/butlemi02.html
Rasual Butler,2003,2016,F-G,forward-guard,79.0,215.0,1979-05-23,La Salle,https://www.basketball-reference.com/players/b/butlera01.html
Dwight Buycks,2014,2018,G,guard,75.0,190.0,1989-03-06,Marquette,https://www.basketball-reference.com/players/b/buyckdw01.html
Derrick Byars,2012,2012,F,forward,79.0,220.0,1984-04-25,"Virginia, Vanderbilt",https://www.basketball-reference.com/players/b/byarsde01.html
Andrew Bynum,2006,2014,C,center,84.0,285.0,1987-10-27,,https://www.basketball-reference.com/players/b/bynuman01.html
Will Bynum,2006,2015,G,guard,72.0,185.0,1983-01-04,"Arizona, Georgia Tech",https://www.basketball-reference.com/players/b/bynumwi01.html
Walt Byrd,1970,1970,F,forward,79.0,205.0,,Temple,https://www.basketball-reference.com/players/b/byrdwa01.html
Marty Byrnes,1979,1983,F,forward,79.0,215.0,1956-04-30,Syracuse,https://www.basketball-reference.com/players/b/byrnema01.html
Tommy Byrnes,1947,1951,F-G,forward-guard,75.0,175.0,1923-02-19,Seton Hall,https://www.basketball-reference.com/players/b/byrneto01.html
Michael Bytzura,1947,1947,F,forward,73.0,170.0,1922-06-18,Long Island University,https://www.basketball-reference.com/players/b/bytzumi01.html
Zhou Qi,2018,2019,F-C,forward-center,85.0,210.0,1996-01-16,,https://www.basketball-reference.com/players/q/qizh01.html
Tim Quarterman,2017,2018,G,guard,78.0,195.0,1994-10-27,LSU,https://www.basketball-reference.com/players/q/quartti01.html
Trevelin Queen,2022,2023,G,guard,78.0,190.0,1997-02-25,"College of Marin, New Mexico Military Institute, New Mexico State",https://www.basketball-reference.com/players/q/queentr01.html
Neemias Queta,2022,2023,C,center,84.0,245.0,1999-07-13,Utah State University,https://www.basketball-reference.com/players/q/quetane01.html
Bob Quick,1969,1972,F-G,forward-guard,77.0,215.0,1946-03-05,Xavier,https://www.basketball-reference.com/players/q/quickbo01.html
Immanuel Quickley,2021,2023,G,guard,75.0,190.0,1999-06-17,Kentucky,https://www.basketball-reference.com/players/q/quickim01.html
Chris Quinn,2007,2013,G,guard,74.0,185.0,1983-09-27,Notre Dame,https://www.basketball-reference.com/players/q/quinnch01.html
Brian Quinnett,1990,1992,F,forward,80.0,235.0,1966-05-30,Washington State,https://www.basketball-reference.com/players/q/quinnbr01.html
Joe Fabel,1947,1947,F-G,forward-guard,73.0,190.0,1917-05-15,Pitt,https://www.basketball-reference.com/players/f/fabeljo01.html
John Fairchild,1966,1970,F,forward,80.0,205.0,1943-04-28,"Palomar College, BYU",https://www.basketball-reference.com/players/f/faircjo01.html
Tacko Fall,2020,2022,C,center,90.0,311.0,1995-12-10,Central Florida,https://www.basketball-reference.com/players/f/fallta01.html
Phil Farbman,1949,1949,F,forward,73.0,185.0,1924-04-03,City College of New York,https://www.basketball-reference.com/players/f/farbmph01.html
Kenneth Faried,2012,2019,F-C,forward-center,80.0,220.0,1989-11-19,Morehead State University,https://www.basketball-reference.com/players/f/farieke01.html
Dick Farley,1955,1959,G-F,guard-forward,76.0,190.0,1932-04-13,Indiana,https://www.basketball-reference.com/players/f/farledi01.html
Jordan Farmar,2007,2017,G,guard,74.0,180.0,1986-11-30,UCLA,https://www.basketball-reference.com/players/f/farmajo01.html
Desmon Farmer,2007,2009,G,guard,77.0,220.0,1981-10-07,USC,https://www.basketball-reference.com/players/f/farmede01.html
Jim Farmer,1988,1994,G,guard,76.0,190.0,1964-09-23,Alabama,https://www.basketball-reference.com/players/f/farmeji01.html
Mike Farmer,1959,1966,F,forward,79.0,210.0,1936-09-26,San Francisco,https://www.basketball-reference.com/players/f/farmemi01.html
Tony Farmer,1998,2000,F,forward,81.0,244.0,1970-01-03,"San Jose State, Nebraska",https://www.basketball-reference.com/players/f/farmeto01.html
Bob Faught,1947,1947,F,forward,77.0,185.0,1921-09-02,Notre Dame,https://www.basketball-reference.com/players/f/faughbo01.html
Vítor Luiz Faverani,2014,2014,C,center,83.0,260.0,1988-05-05,,https://www.basketball-reference.com/players/f/favervi01.html
Derrick Favors,2011,2022,F-C,forward-center,81.0,265.0,1991-07-15,Georgia Tech,https://www.basketball-reference.com/players/f/favorde01.html
Nick Fazekas,2008,2008,F,forward,83.0,235.0,1985-06-17,Nevada,https://www.basketball-reference.com/players/f/fazekni01.html
Dave Fedor,1963,1963,F,forward,78.0,190.0,1940-12-10,Florida State,https://www.basketball-reference.com/players/f/fedorda01.html
Bob Feerick,1947,1950,F-G,forward-guard,75.0,190.0,1920-01-02,Santa Clara,https://www.basketball-reference.com/players/f/feeribo01.html
Butch Feher,1977,1977,G,guard,76.0,185.0,1954-05-19,Vanderbilt,https://www.basketball-reference.com/players/f/feherbu01.html
Jamie Feick,1997,2001,C,center,81.0,255.0,1974-07-03,Michigan State,https://www.basketball-reference.com/players/f/feickja01.html
Ron Feiereisel,1956,1956,G,guard,75.0,185.0,1931-08-06,DePaul,https://www.basketball-reference.com/players/f/feierro01.html
George Feigenbaum,1950,1953,G,guard,73.0,185.0,1928-07-02,Kentucky,https://www.basketball-reference.com/players/f/feigege01.html
Dave Feitl,1987,1992,C,center,83.0,235.0,1962-06-08,Texas-El Paso,https://www.basketball-reference.com/players/f/feitlda01.html
Kay Felder,2017,2018,G,guard,69.0,176.0,1995-03-29,Oakland,https://www.basketball-reference.com/players/f/feldeka01.html
Cristiano Felício,2016,2021,F-C,forward-center,83.0,270.0,1992-07-07,,https://www.basketball-reference.com/players/f/feliccr01.html
Carrick Felix,2014,2014,G,guard,78.0,201.0,1990-08-17,Arizona State,https://www.basketball-reference.com/players/f/felixca01.html
Noel Felix,2006,2006,F,forward,81.0,225.0,1981-10-04,Fresno State,https://www.basketball-reference.com/players/f/felixno01.html
Ray Felix,1954,1962,C,center,83.0,220.0,1930-12-10,Long Island University,https://www.basketball-reference.com/players/f/felixra01.html
Raymond Felton,2006,2019,G,guard,73.0,205.0,1984-06-26,UNC,https://www.basketball-reference.com/players/f/feltora01.html
Jake Fendley,1952,1953,G,guard,72.0,180.0,1929-06-12,Northwestern,https://www.basketball-reference.com/players/f/fendlja01.html
Warren Fenley,1947,1947,F,forward,75.0,190.0,1922-02-08,Manhattan College,https://www.basketball-reference.com/players/f/fenlewa01.html
Desmond Ferguson,2004,2004,G-F,guard-forward,79.0,203.0,1977-07-22,"Missouri, Detroit Mercy",https://www.basketball-reference.com/players/f/fergude01.html
Terrance Ferguson,2018,2021,G-F,guard-forward,78.0,190.0,1998-05-17,,https://www.basketball-reference.com/players/f/fergute01.html
Rudy Fernández,2009,2012,G,guard,78.0,185.0,1985-04-04,,https://www.basketball-reference.com/players/f/fernaru01.html
Bruno Fernando,2020,2023,F,forward,81.0,240.0,1998-08-15,Maryland,https://www.basketball-reference.com/players/f/fernabr01.html
Eric Fernsten,1976,1984,C-F,center-forward,82.0,205.0,1953-11-01,San Francisco,https://www.basketball-reference.com/players/f/fernser01.html
Al Ferrari,1956,1963,G-F,guard-forward,76.0,190.0,1933-07-06,Michigan State,https://www.basketball-reference.com/players/f/ferraal01.html
Rolando Ferreira,1989,1989,C,center,85.0,240.0,1964-05-24,Houston,https://www.basketball-reference.com/players/f/ferrero01.html
Duane Ferrell,1989,1999,F-G,forward-guard,79.0,209.0,1965-02-28,Georgia Tech,https://www.basketball-reference.com/players/f/ferredu01.html
Yogi Ferrell,2017,2021,G,guard,72.0,178.0,1993-05-09,Indiana,https://www.basketball-reference.com/players/f/ferreyo01.html
Arnie Ferrin,1949,1951,F-G,forward-guard,74.0,180.0,1925-07-29,Utah,https://www.basketball-reference.com/players/f/ferriar01.html
Bob Ferry,1960,1969,C-F,center-forward,80.0,230.0,1937-05-31,Saint Louis,https://www.basketball-reference.com/players/f/ferrybo01.html
Danny Ferry,1991,2003,F,forward,82.0,230.0,1966-10-17,Duke,https://www.basketball-reference.com/players/f/ferryda01.html
Kyrylo Fesenko,2008,2012,C,center,85.0,288.0,1986-12-24,,https://www.basketball-reference.com/players/f/fesenky01.html
Bobby Fields,1972,1972,G,guard,75.0,175.0,1949-10-20,"Brandywine Junior College, La Salle",https://www.basketball-reference.com/players/f/fieldbo01.html
Kenny Fields,1985,1988,F-G,forward-guard,77.0,220.0,1962-02-09,UCLA,https://www.basketball-reference.com/players/f/fieldke01.html
Landry Fields,2011,2015,F,forward,79.0,210.0,1988-06-27,Stanford,https://www.basketball-reference.com/players/f/fieldla01.html
Ron Filipek,1968,1968,F,forward,77.0,205.0,1944-02-05,Tennessee Technological University,https://www.basketball-reference.com/players/f/filipro01.html
Greg Fillmore,1971,1972,C,center,85.0,240.0,1947-03-07,Cheyney (PA),https://www.basketball-reference.com/players/f/fillmgr01.html
Larry Finch,1974,1975,G,guard,74.0,185.0,1951-02-16,Memphis,https://www.basketball-reference.com/players/f/finchla01.html
Hank Finkel,1967,1975,C,center,84.0,240.0,1942-04-20,Dayton,https://www.basketball-reference.com/players/f/finkeha01.html
Michael Finley,1996,2010,G-F,guard-forward,79.0,215.0,1973-03-06,Wisconsin,https://www.basketball-reference.com/players/f/finlemi01.html
Danny Finn,1953,1955,G,guard,73.0,185.0,1928-05-29,St. John's,https://www.basketball-reference.com/players/f/finnda01.html
Dorian Finney-Smith,2017,2023,F,forward,79.0,220.0,1993-05-04,Florida,https://www.basketball-reference.com/players/f/finnedo01.html
Matt Fish,1995,1997,C,center,83.0,235.0,1969-11-18,UNC Wilmington,https://www.basketball-reference.com/players/f/fishma01.html
Derek Fisher,1997,2014,G,guard,73.0,200.0,1974-08-09,Little Rock,https://www.basketball-reference.com/players/f/fishede01.html
Rick Fisher,1972,1972,F,forward,77.0,215.0,1948-10-27,"Trinidad State Junior College, Colorado State",https://www.basketball-reference.com/players/f/fisheri01.html
Gerald Fitch,2006,2006,G,guard,75.0,188.0,1982-08-12,Kentucky,https://www.basketball-reference.com/players/f/fitchge01.html
Malik Fitts,2021,2022,F,forward,80.0,230.0,1997-07-04,"South Florida, Saint Mary's",https://www.basketball-reference.com/players/f/fittsma01.html
Bob Fitzgerald,1947,1949,F-C,forward-center,77.0,190.0,1923-03-14,Seton Hall,https://www.basketball-reference.com/players/f/fitzgbo01.html
Dick Fitzgerald,1947,1948,F,forward,74.0,175.0,1920-11-18,Fordham,https://www.basketball-reference.com/players/f/fitzgdi01.html
Marcus Fizer,2001,2006,F,forward,81.0,262.0,1978-08-10,Iowa State,https://www.basketball-reference.com/players/f/fizerma01.html
Jerry Fleishman,1947,1953,G-F,guard-forward,74.0,190.0,1922-02-14,NYU,https://www.basketball-reference.com/players/f/fleisje01.html
Al Fleming,1978,1978,F,forward,79.0,215.0,1954-04-05,Arizona,https://www.basketball-reference.com/players/f/flemial01.html
Ed Fleming,1956,1960,G-F,guard-forward,75.0,189.0,1933-07-25,Niagara University,https://www.basketball-reference.com/players/f/flemied01.html
Vern Fleming,1985,1996,G,guard,77.0,185.0,1962-02-04,Georgia,https://www.basketball-reference.com/players/f/flemive01.html
Luis Flores,2005,2005,G,guard,74.0,200.0,1981-04-11,"Rutgers University, Manhattan College",https://www.basketball-reference.com/players/f/florelu01.html
Bruce Flowers,1983,1983,F,forward,80.0,225.0,1957-06-13,Notre Dame,https://www.basketball-reference.com/players/f/flowebr01.html
Sleepy Floyd,1983,1995,G,guard,75.0,170.0,1960-03-06,Georgetown,https://www.basketball-reference.com/players/f/floydsl01.html
Jonny Flynn,2010,2012,G,guard,72.0,185.0,1989-02-06,Syracuse,https://www.basketball-reference.com/players/f/flynnjo01.html
Malachi Flynn,2021,2023,G,guard,73.0,175.0,1998-05-10,"Washington State, San Diego State",https://www.basketball-reference.com/players/f/flynnma01.html
Mike Flynn,1976,1978,G,guard,74.0,180.0,1953-07-31,Kentucky,https://www.basketball-reference.com/players/f/flynnmi01.html
Larry Fogle,1976,1976,G,guard,77.0,205.0,1953-03-19,Canisius,https://www.basketball-reference.com/players/f/foglela01.html
Jack Foley,1963,1963,F,forward,75.0,170.0,1939-04-19,Holy Cross,https://www.basketball-reference.com/players/f/foleyja01.html
Isaac Fontaine,2002,2002,G,guard,76.0,210.0,1975-04-16,Washington State,https://www.basketball-reference.com/players/f/fontais01.html
Levi Fontaine,1971,1971,G,guard,76.0,190.0,1948-11-01,University of Maryland Eastern Shore,https://www.basketball-reference.com/players/f/fontale01.html
Simone Fontecchio,2023,2023,F,forward,80.0,209.0,1995-12-09,,https://www.basketball-reference.com/players/f/fontesi01.html
Jeff Foote,2012,2012,C,center,84.0,265.0,1987-07-14,Cornell,https://www.basketball-reference.com/players/f/footeje01.html
Bryn Forbes,2017,2023,G,guard,74.0,205.0,1993-07-23,Michigan State,https://www.basketball-reference.com/players/f/forbebr01.html
Gary Forbes,2011,2012,F,forward,79.0,220.0,1985-02-25,"Virginia, UMass",https://www.basketball-reference.com/players/f/forbega01.html
Aleem Ford,2022,2022,F,forward,80.0,220.0,1997-12-22,Wisconsin,https://www.basketball-reference.com/players/f/fordal03.html
Alphonso Ford,1994,1995,G,guard,73.0,190.0,1971-10-31,Mississippi Valley State University,https://www.basketball-reference.com/players/f/fordal01.html
Alton Ford,2002,2004,F,forward,81.0,275.0,1981-05-29,Houston,https://www.basketball-reference.com/players/f/fordal02.html
Bob Ford,1973,1973,F,forward,79.0,228.0,1950-01-26,Purdue,https://www.basketball-reference.com/players/f/fordbo01.html
Chris Ford,1973,1982,G-F,guard-forward,77.0,190.0,1949-01-11,Villanova,https://www.basketball-reference.com/players/f/fordch01.html
Don Ford,1976,1982,F,forward,81.0,215.0,1952-12-31,"New Mexico, UC Santa Barbara",https://www.basketball-reference.com/players/f/forddo01.html
Jake Ford,1971,1972,G,guard,75.0,180.0,1945-04-29,University of Maryland Eastern Shore,https://www.basketball-reference.com/players/f/fordja01.html
Phil Ford,1979,1985,G,guard,74.0,175.0,1956-02-09,UNC,https://www.basketball-reference.com/players/f/fordph01.html
Sharrod Ford,2006,2006,F,forward,81.0,225.0,1982-01-09,Clemson,https://www.basketball-reference.com/players/f/fordsh02.html
Sherell Ford,1996,1996,F,forward,79.0,210.0,1972-08-26,University of Illinois at Chicago,https://www.basketball-reference.com/players/f/fordsh01.html
T.J. Ford,2004,2012,G,guard,72.0,165.0,1983-03-24,Texas,https://www.basketball-reference.com/players/f/fordtj01.html
Donnie Forman,1949,1949,G,guard,70.0,175.0,1926-01-17,NYU,https://www.basketball-reference.com/players/f/formado01.html
Bayard Forrest,1978,1979,C,center,82.0,235.0,1954-07-08,Grand Canyon University,https://www.basketball-reference.com/players/f/forreba01.html
Trent Forrest,2021,2023,G,guard,76.0,210.0,1998-06-12,Florida State,https://www.basketball-reference.com/players/f/forretr01.html
Joseph Forte,2002,2003,G,guard,76.0,194.0,1981-03-23,UNC,https://www.basketball-reference.com/players/f/fortejo01.html
Courtney Fortson,2012,2012,G,guard,71.0,185.0,1988-05-23,Arkansas,https://www.basketball-reference.com/players/f/fortsco01.html
Danny Fortson,1998,2007,F,forward,79.0,260.0,1976-03-27,Cincinnati,https://www.basketball-reference.com/players/f/fortsda01.html
Fred Foster,1969,1977,F,forward,77.0,210.0,1946-03-18,Miami University,https://www.basketball-reference.com/players/f/fostefr01.html
Greg Foster,1991,2003,F-C,forward-center,83.0,240.0,1968-10-03,"UCLA, Texas-El Paso",https://www.basketball-reference.com/players/f/fostegr01.html
Jeff Foster,2000,2012,F-C,forward-center,83.0,236.0,1977-01-16,Texas State University,https://www.basketball-reference.com/players/f/fosteje01.html
Jimmy Foster,1975,1976,G,guard,73.0,175.0,1951-12-16,UConn,https://www.basketball-reference.com/players/f/fosteja01.html
Michael Foster Jr.,2023,2023,F,forward,80.0,250.0,2003-01-16,,https://www.basketball-reference.com/players/f/fostemi02.html
Rod Foster,1984,1986,G,guard,73.0,160.0,1960-10-10,UCLA,https://www.basketball-reference.com/players/f/fostero01.html
Antonis Fotsis,2002,2002,F,forward,82.0,219.0,1981-04-01,,https://www.basketball-reference.com/players/f/fotsian01.html
Evan Fournier,2013,2023,G-F,guard-forward,79.0,205.0,1992-10-29,,https://www.basketball-reference.com/players/f/fournev01.html
Larry Foust,1951,1962,C-F,center-forward,81.0,215.0,1928-06-24,La Salle,https://www.basketball-reference.com/players/f/foustla01.html
Calvin Fowler,1970,1970,G,guard,72.0,175.0,1940-02-11,Saint Francis University,https://www.basketball-reference.com/players/f/fowleca01.html
Jerry Fowler,1952,1952,C,center,80.0,230.0,1927-06-20,Missouri,https://www.basketball-reference.com/players/f/fowleje01.html
Tremaine Fowlkes,2002,2005,F,forward,80.0,220.0,1976-04-11,"California, Fresno State",https://www.basketball-reference.com/players/f/fowlktr01.html
De'Aaron Fox,2018,2023,G,guard,75.0,185.0,1997-12-20,Kentucky,https://www.basketball-reference.com/players/f/foxde01.html
Harold Fox,1973,1973,G,guard,74.0,175.0,1949-08-29,Jacksonville University,https://www.basketball-reference.com/players/f/foxha01.html
Jim Fox,1968,1977,C-F,center-forward,82.0,230.0,1943-04-07,South Carolina,https://www.basketball-reference.com/players/f/foxji01.html
