season,og_team_name,league,salary,player_id
2013,Portland Trail Blazers,NBA,17888932.0,roybr01
2014,Portland Trail Blazers,NBA,19317326.0,roybr01
2005,Houston Rockets,NBA,975600.0,headlu01
2006,Houston Rockets,NBA,1048800.0,headlu01
2007,Houston Rockets,NBA,1122000.0,headlu01
2008,Houston Rockets,NBA,1962378.0,headlu01
2009,Indiana Pacers,NBA,884881.0,headlu01
2010,Sacramento Kings,NBA,992680.0,headlu01
1985,Sacramento Kings,NBA,200000.0,kelleri01
1999,Golden State Warriors,NBA,301875.0,youngti01
2021,Memphis Grizzlies,NBA,1994520.0,aldamsa01
2017,Minnesota Timberwolves,NBA,2247480.0,pattoju01
2018,Philadelphia 76ers,NBA,2667600.0,pattoju01
2019,Dallas Mavericks,NBA,1620564.0,pattoju01
2019,Los Angeles Clippers,NBA,183115.0,pattoju01
1987,Utah Jazz,NBA,75000.0,kofoeba01
1988,Utah Jazz,NBA,125000.0,kofoeba01
1991,Seattle SuperSonics,NBA,130000.0,kofoeba01
1992,Boston Celtics,NBA,140000.0,kofoeba01
1987,Phoenix Suns,NBA,536100.0,johnske02
1988,Phoenix Suns,NBA,532000.0,johnske02
1989,Phoenix Suns,NBA,2140000.0,johnske02
1990,Phoenix Suns,NBA,1750000.0,johnske02
1991,Phoenix Suns,NBA,1950000.0,johnske02
1992,Phoenix Suns,NBA,1850000.0,johnske02
1993,Phoenix Suns,NBA,2300000.0,johnske02
1994,Phoenix Suns,NBA,2750000.0,johnske02
1995,Phoenix Suns,NBA,2900000.0,johnske02
1996,Phoenix Suns,NBA,7000000.0,johnske02
1997,Phoenix Suns,NBA,8000000.0,johnske02
2007,Minnesota Timberwolves,NBA,427163.0,richach01
2009,Chicago Bulls,NBA,43319.0,richach01
2012,San Antonio Spurs,NBA,401170.0,baynear01
2013,San Antonio Spurs,NBA,788872.0,baynear01
2014,San Antonio Spurs,NBA,2077000.0,baynear01
2015,Detroit Pistons,NBA,6500000.0,baynear01
2016,Detroit Pistons,NBA,6500000.0,baynear01
2017,Boston Celtics,NBA,4328000.0,baynear01
2018,Boston Celtics,NBA,5193600.0,baynear01
2019,Phoenix Suns,NBA,5453280.0,baynear01
2020,Toronto Raptors,NBA,7000000.0,baynear01
1997,Atlanta Hawks,NBA,242000.0,crawfch01
1998,Atlanta Hawks,NBA,350000.0,crawfch01
1999,Atlanta Hawks,NBA,2000000.0,crawfch01
2000,Atlanta Hawks,NBA,2200000.0,crawfch01
2001,Atlanta Hawks,NBA,2500000.0,crawfch01
2002,Atlanta Hawks,NBA,2750000.0,crawfch01
2003,Atlanta Hawks,NBA,3000000.0,crawfch01
2004,Atlanta Hawks,NBA,3250000.0,crawfch01
1984,Detroit Pistons,NBA,625000.0,johnsvi01
1985,Detroit Pistons,NBA,491666.0,johnsvi01
1986,Detroit Pistons,NBA,491667.0,johnsvi01
1987,Detroit Pistons,NBA,633000.0,johnsvi01
1988,Detroit Pistons,NBA,633000.0,johnsvi01
1990,Detroit Pistons,NBA,1400000.0,johnsvi01
1991,Detroit Pistons,NBA,1450000.0,johnsvi01
1991,San Antonio Spurs,NBA,130000.0,johnsvi01
1992,San Antonio Spurs,NBA,210000.0,johnsvi01
2021,Indiana Pacers,NBA,53176.0,caverah01
1984,Los Angeles Lakers,NBA,200000.0,rambiku01
1985,Los Angeles Lakers,NBA,450000.0,rambiku01
1987,Los Angeles Lakers,NBA,525000.0,rambiku01
1988,Charlotte Hornets,NBA,625000.0,rambiku01
1990,Phoenix Suns,NBA,900000.0,rambiku01
1991,Phoenix Suns,NBA,950000.0,rambiku01
1992,Phoenix Suns,NBA,1100000.0,rambiku01
1993,Los Angeles Lakers,NBA,400000.0,rambiku01
1993,Sacramento Kings,NBA,180000.0,rambiku01
1985,Philadelphia 76ers,NBA,150000.0,catlete01
1986,Washington Bullets,NBA,150000.0,catlete01
1987,Washington Bullets,NBA,410000.0,catlete01
1988,Washington Bullets,NBA,460000.0,catlete01
1990,Orlando Magic,NBA,1085000.0,catlete01
1991,Orlando Magic,NBA,1386000.0,catlete01
1992,Orlando Magic,NBA,1086000.0,catlete01
1993,Orlando Magic,NBA,1386000.0,catlete01
1994,Orlando Magic,NBA,1685700.0,catlete01
1987,Los Angeles Clippers,NBA,75000.0,whiteer01
1984,,NBA,120000.0,williro02
1995,Denver Nuggets,NBA,2213000.0,mcdyean01
1996,Denver Nuggets,NBA,2545000.0,mcdyean01
1997,Phoenix Suns,NBA,2876640.0,mcdyean01
1998,Denver Nuggets,NBA,9000000.0,mcdyean01
1999,Denver Nuggets,NBA,9900000.0,mcdyean01
2000,Denver Nuggets,NBA,10800000.0,mcdyean01
2001,Denver Nuggets,NBA,11700000.0,mcdyean01
2002,New York Knicks,NBA,12600000.0,mcdyean01
2003,New York Knicks,NBA,13500000.0,mcdyean01
2004,Detroit Pistons,NBA,4903000.0,mcdyean01
2005,Detroit Pistons,NBA,5393300.0,mcdyean01
2006,Detroit Pistons,NBA,5883600.0,mcdyean01
2007,Detroit Pistons,NBA,6373900.0,mcdyean01
2008,Denver Nuggets,NBA,3000000.0,mcdyean01
2008,Detroit Pistons,NBA,950419.0,mcdyean01
2009,San Antonio Spurs,NBA,4500000.0,mcdyean01
2009,Denver Nuggets,NBA,3000000.0,mcdyean01
2010,San Antonio Spurs,NBA,4860000.0,mcdyean01
2011,San Antonio Spurs,NBA,2640000.0,mcdyean01
1999,Seattle SuperSonics,NBA,500000.0,willish01
2000,Seattle SuperSonics,NBA,550000.0,willish01
2001,Seattle SuperSonics,NBA,1750000.0,willish01
2002,Boston Celtics,NBA,2000000.0,willish01
2003,Orlando Magic,NBA,751179.0,willish01
2006,Los Angeles Lakers,NBA,1750000.0,willish01
1985,Utah Jazz,NBA,70000.0,mannipa01
2003,New York Knicks,NBA,1840800.0,sweetmi01
2004,New York Knicks,NBA,1978920.0,sweetmi01
2005,Chicago Bulls,NBA,2116920.0,sweetmi01
2006,Chicago Bulls,NBA,2696956.0,sweetmi01
1992,Minnesota Timberwolves,NBA,325000.0,maxeyma01
1993,Minnesota Timberwolves,NBA,375000.0,maxeyma01
1994,Minnesota Timberwolves,NBA,275000.0,maxeyma01
2019,Atlanta Hawks,NBA,4245720.0,reddica01
2020,Atlanta Hawks,NBA,4458000.0,reddica01
2021,New York Knicks,NBA,4670160.0,reddica01
2020,Orlando Magic,NBA,3285120.0,anthoco01
2021,Orlando Magic,NBA,3449400.0,anthoco01
1985,San Antonio Spurs,NBA,105000.0,brittmi01
1993,Los Angeles Lakers,NBA,150000.0,wilsotr01
1994,Sacramento Kings,NBA,500000.0,wilsotr01
1990,Sacramento Kings,NBA,650000.0,causwdu01
1991,Sacramento Kings,NBA,820000.0,causwdu01
1992,Sacramento Kings,NBA,950000.0,causwdu01
1993,Sacramento Kings,NBA,1260000.0,causwdu01
1994,Sacramento Kings,NBA,1545000.0,causwdu01
1995,Sacramento Kings,NBA,1830000.0,causwdu01
1996,Sacramento Kings,NBA,2215000.0,causwdu01
1997,Miami Heat,NBA,1211705.0,causwdu01
1998,Miami Heat,NBA,1454000.0,causwdu01
1999,Miami Heat,NBA,1696387.0,causwdu01
2000,Miami Heat,NBA,4000000.0,causwdu01
1995,Toronto Raptors,NBA,500000.0,esposvi01
2011,Sacramento Kings,NBA,2238360.0,fredeji01
2012,Sacramento Kings,NBA,2406240.0,fredeji01
2013,Sacramento Kings,NBA,2439840.0,fredeji01
2014,New Orleans Pelicans,NBA,948163.0,fredeji01
2015,San Antonio Spurs,NBA,507711.0,fredeji01
2015,New York Knicks,NBA,59731.0,fredeji01
2015,New Orleans Pelicans,NBA,54812.0,fredeji01
2018,Phoenix Suns,NBA,198580.0,fredeji01
1984,Washington Bullets,NBA,326000.0,rulanje01
1985,Washington Bullets,NBA,783000.0,rulanje01
1994,Golden State Warriors,NBA,150000.0,mortodw01
2014,Golden State Warriors,NBA,816482.0,kuzmiog01
2015,Washington Wizards,NBA,1920240.0,oubreke01
2016,Washington Wizards,NBA,2006640.0,oubreke01
2017,Washington Wizards,NBA,2093040.0,oubreke01
2018,Phoenix Suns,NBA,3208630.0,oubreke01
2019,Phoenix Suns,NBA,15625000.0,oubreke01
2020,Golden State Warriors,NBA,14375000.0,oubreke01
2021,Charlotte Hornets,NBA,12000000.0,oubreke01
1994,Milwaukee Bucks,NBA,9660.0,mundtto01
1995,Atlanta Hawks,NBA,225000.0,mundtto01
2016,Oklahoma City Thunder,NBA,5994764.0,abrinal01
2017,Oklahoma City Thunder,NBA,5725000.0,abrinal01
2018,Oklahoma City Thunder,NBA,3575183.0,abrinal01
2009,Cleveland Cavaliers,NBA,53834.0,jacksce01
2018,Miami Heat,NBA,76236.0,cookech01
2021,San Antonio Spurs,NBA,85578.0,lamban01
1987,Los Angeles Lakers,NBA,230000.0,thompbi01
1988,Miami Heat,NBA,265000.0,thompbi01
1990,Miami Heat,NBA,400000.0,thompbi01
1997,Toronto Raptors,NBA,272500.0,stokeed01
2003,Miami Heat,NBA,8950.0,penneki01
2020,Orlando Magic,NBA,61528.0,cannade01
2021,Orlando Magic,NBA,185578.0,cannade01
1992,New York Knicks,NBA,140000.0,anderer01
1993,New York Knicks,NBA,250000.0,anderer01
2004,Toronto Raptors,NBA,385277.0,sowpa01
2005,Toronto Raptors,NBA,641748.0,sowpa01
2006,Toronto Raptors,NBA,744551.0,sowpa01
2001,Philadelphia 76ers,NBA,332817.0,jonesal01
2003,Indiana Pacers,NBA,366931.0,jonesja02
2004,Indiana Pacers,NBA,620046.0,jonesja02
2005,Phoenix Suns,NBA,2400000.0,jonesja02
2006,Phoenix Suns,NBA,2650000.0,jonesja02
2007,Portland Trail Blazers,NBA,2900000.0,jonesja02
2008,Miami Heat,NBA,4010000.0,jonesja02
2009,Miami Heat,NBA,4320000.0,jonesja02
2010,Miami Heat,NBA,1069509.0,jonesja02
2011,Miami Heat,NBA,1500000.0,jonesja02
2012,Miami Heat,NBA,1500000.0,jonesja02
2014,Cleveland Cavaliers,NBA,1448490.0,jonesja02
2015,Cleveland Cavaliers,NBA,1499000.0,jonesja02
2016,Cleveland Cavaliers,NBA,1551659.0,jonesja02
2005,Dallas Mavericks,NBA,398762.0,marshra01
2006,Indiana Pacers,NBA,664209.0,marshra01
2016,San Antonio Spurs,NBA,75000.0,arcidry01
2018,Chicago Bulls,NBA,1349383.0,arcidry01
2019,Chicago Bulls,NBA,3000000.0,arcidry01
2020,Chicago Bulls,NBA,3000000.0,arcidry01
2021,New York Knicks,NBA,791798.0,arcidry01
2002,Phoenix Suns,NBA,1767120.0,stoudam01
2003,Phoenix Suns,NBA,1899720.0,stoudam01
2004,Phoenix Suns,NBA,2032200.0,stoudam01
2005,Phoenix Suns,NBA,2589023.0,stoudam01
2006,Phoenix Suns,NBA,12455000.0,stoudam01
2007,Phoenix Suns,NBA,13762775.0,stoudam01
2008,Phoenix Suns,NBA,15070550.0,stoudam01
2009,Phoenix Suns,NBA,16378325.0,stoudam01
2010,New York Knicks,NBA,16486611.0,stoudam01
2011,New York Knicks,NBA,18217705.0,stoudam01
2012,New York Knicks,NBA,19948799.0,stoudam01
2013,New York Knicks,NBA,21679893.0,stoudam01
2014,New York Knicks,NBA,23410988.0,stoudam01
2014,Dallas Mavericks,NBA,485670.0,stoudam01
2015,Miami Heat,NBA,1499187.0,stoudam01
2007,San Antonio Spurs,NBA,12890.0,willima04
2005,Los Angeles Lakers,NBA,1888680.0,bynuman01
2006,Los Angeles Lakers,NBA,2030280.0,bynuman01
2007,Los Angeles Lakers,NBA,2172000.0,bynuman01
2008,Los Angeles Lakers,NBA,2769300.0,bynuman01
2009,Los Angeles Lakers,NBA,12526998.0,bynuman01
2010,Los Angeles Lakers,NBA,13700000.0,bynuman01
2011,Los Angeles Lakers,NBA,14900000.0,bynuman01
2012,Philadelphia 76ers,NBA,16889000.0,bynuman01
2013,Chicago Bulls,NBA,6000000.0,bynuman01
1993,Phoenix Suns,NBA,150000.0,courtjo01
1994,Charlotte Hornets,NBA,13158.0,courtjo01
1995,Cleveland Cavaliers,NBA,225000.0,courtjo01
2006,Utah Jazz,NBA,412718.0,powelro01
2020,Golden State Warriors,NBA,8730240.0,wisemja01
2021,Golden State Warriors,NBA,9166800.0,wisemja01
1984,Houston Rockets,NBA,780000.0,olajuha01
1985,Houston Rockets,NBA,882500.0,olajuha01
1987,Houston Rockets,NBA,1452666.0,olajuha01
1988,Houston Rockets,NBA,1677666.0,olajuha01
1989,Houston Rockets,NBA,2500000.0,olajuha01
1990,Houston Rockets,NBA,3175000.0,olajuha01
1991,Houston Rockets,NBA,3170000.0,olajuha01
1992,Houston Rockets,NBA,3170000.0,olajuha01
1993,Houston Rockets,NBA,3170000.0,olajuha01
1994,Houston Rockets,NBA,3169900.0,olajuha01
1995,Houston Rockets,NBA,5305000.0,olajuha01
1996,Houston Rockets,NBA,9655000.0,olajuha01
1997,Houston Rockets,NBA,11156000.0,olajuha01
1998,Houston Rockets,NBA,12943000.0,olajuha01
1999,Houston Rockets,NBA,14302001.0,olajuha01
2000,Houston Rockets,NBA,16700000.0,olajuha01
2001,Toronto Raptors,NBA,5061539.0,olajuha01
2002,Toronto Raptors,NBA,5694231.0,olajuha01
2003,Toronto Raptors,NBA,6326923.0,olajuha01
1992,Charlotte Hornets,NBA,140000.0,benneto01
1993,Charlotte Hornets,NBA,182000.0,benneto01
1994,Charlotte Hornets,NBA,224000.0,benneto01
2008,Milwaukee Bucks,NBA,757000.0,mbahalu01
2009,Milwaukee Bucks,NBA,736420.0,mbahalu01
2010,Milwaukee Bucks,NBA,854389.0,mbahalu01
2011,Milwaukee Bucks,NBA,5000000.0,mbahalu01
2012,Milwaukee Bucks,NBA,4795192.0,mbahalu01
2013,Sacramento Kings,NBA,4588384.0,mbahalu01
2014,Philadelphia 76ers,NBA,4382576.0,mbahalu01
2015,Los Angeles Clippers,NBA,1270964.0,mbahalu01
2016,Los Angeles Clippers,NBA,2203000.0,mbahalu01
2017,Houston Rockets,NBA,1471382.0,mbahalu01
2018,Los Angeles Clippers,NBA,4320500.0,mbahalu01
2019,Houston Rockets,NBA,289803.0,mbahalu01
1996,Dallas Mavericks,NBA,1246000.0,walkesa01
1997,Dallas Mavericks,NBA,1433040.0,walkesa01
1998,Dallas Mavericks,NBA,1619880.0,walkesa01
1999,San Antonio Spurs,NBA,2716667.0,walkesa01
2000,San Antonio Spurs,NBA,2960000.0,walkesa01
2001,Los Angeles Lakers,NBA,1400000.0,walkesa01
2002,Los Angeles Lakers,NBA,1540000.0,walkesa01
2003,Miami Heat,NBA,1700000.0,walkesa01
2004,Washington Wizards,NBA,995046.0,walkesa01
2005,Indiana Pacers,NBA,364223.0,walkesa01
2019,Utah Jazz,NBA,50000.0,howarwi01
2021,San Antonio Spurs,NBA,3946800.0,primojo01
2014,Boston Celtics,NBA,816482.0,pressph01
2015,Philadelphia 76ers,NBA,172739.0,pressph01
2015,Phoenix Suns,NBA,111444.0,pressph01
2016,Golden State Warriors,NBA,35000.0,pressph01
2003,Portland Trail Blazers,NBA,264011.0,dickeka01
2004,New Jersey Nets,NBA,483938.0,dickeka01
2005,Los Angeles Clippers,NBA,31305.0,dickeka01
2007,Cleveland Cavaliers,NBA,264897.0,dickeka01
1995,Phoenix Suns,NBA,480000.0,bennema01
1996,Phoenix Suns,NBA,555000.0,bennema01
1997,Phoenix Suns,NBA,630000.0,bennema01
1997,Los Angeles Lakers,NBA,272500.0,bennema01
1985,Washington Bullets,NBA,100000.0,bradldu01
1987,New Jersey Nets,NBA,75000.0,bradldu01
1988,Atlanta Hawks,NBA,100000.0,bradldu01
2016,Cleveland Cavaliers,NBA,543471.0,feldeka01
2017,Chicago Bulls,NBA,489448.0,feldeka01
1995,Chicago Bulls,NBA,627000.0,caffeja01
1996,Chicago Bulls,NBA,700000.0,caffeja01
1997,Chicago Bulls,NBA,850920.0,caffeja01
1998,Golden State Warriors,NBA,3675000.0,caffeja01
1999,Golden State Warriors,NBA,3937500.0,caffeja01
2000,Milwaukee Bucks,NBA,4380000.0,caffeja01
2001,Milwaukee Bucks,NBA,4812500.0,caffeja01
2002,Milwaukee Bucks,NBA,5250000.0,caffeja01
2003,Milwaukee Bucks,NBA,5687500.0,caffeja01
2004,Milwaukee Bucks,NBA,4148148.0,caffeja01
2018,Portland Trail Blazers,NBA,838464.0,trentga02
2019,Portland Trail Blazers,NBA,1416852.0,trentga02
2020,Toronto Raptors,NBA,1663861.0,trentga02
2021,Toronto Raptors,NBA,16000000.0,trentga02
2021,Charlotte Hornets,NBA,2770560.0,joneska01
2014,Sacramento Kings,NBA,29843.0,bhullsi01
1999,Boston Celtics,NBA,30000.0,turnewa01
2005,Philadelphia 76ers,NBA,398762.0,randosh01
2006,Philadelphia 76ers,NBA,1000000.0,randosh01
2007,Philadelphia 76ers,NBA,1080000.0,randosh01
2008,Portland Trail Blazers,NBA,826269.0,randosh01
2009,Miami Heat,NBA,255054.0,randosh01
2009,Portland Trail Blazers,NBA,88488.0,randosh01
2014,Denver Nuggets,NBA,1227985.0,randosh01
1984,Portland Trail Blazers,NBA,175000.0,drexlcl01
1985,Portland Trail Blazers,NBA,420000.0,drexlcl01
1987,Portland Trail Blazers,NBA,350000.0,drexlcl01
1988,Portland Trail Blazers,NBA,1200000.0,drexlcl01
1989,Portland Trail Blazers,NBA,1100000.0,drexlcl01
1990,Portland Trail Blazers,NBA,1180000.0,drexlcl01
1991,Portland Trail Blazers,NBA,1378000.0,drexlcl01
1992,Portland Trail Blazers,NBA,1378000.0,drexlcl01
1993,Portland Trail Blazers,NBA,1578000.0,drexlcl01
1994,Portland Trail Blazers,NBA,1578000.0,drexlcl01
1995,Houston Rockets,NBA,9810000.0,drexlcl01
1996,Houston Rockets,NBA,5500000.0,drexlcl01
1997,Houston Rockets,NBA,5500000.0,drexlcl01
2002,Indiana Pacers,NBA,1367400.0,jonesfr01
2003,Indiana Pacers,NBA,1506000.0,jonesfr01
2004,Indiana Pacers,NBA,1572480.0,jonesfr01
2005,Indiana Pacers,NBA,2328843.0,jonesfr01
2006,Portland Trail Blazers,NBA,3100000.0,jonesfr01
2007,New York Knicks,NBA,3300000.0,jonesfr01
2008,Los Angeles Clippers,NBA,622531.0,jonesfr01
2021,Oklahoma City Thunder,NBA,925258.0,krejcvi01
2021,Minnesota Timberwolves,NBA,2000000.0,mclaujo01
1990,Dallas Mavericks,NBA,115000.0,grandji01
1992,Los Angeles Clippers,NBA,500000.0,woodsra01
1993,Los Angeles Clippers,NBA,650000.0,woodsra01
1994,Los Angeles Clippers,NBA,800000.0,woodsra01
1997,Denver Nuggets,NBA,500000.0,woodsra01
2021,Oklahoma City Thunder,NBA,1000000.0,wiggiaa01
2017,Indiana Pacers,NBA,2028360.0,leaftj01
2018,Indiana Pacers,NBA,2407560.0,leaftj01
2019,Indiana Pacers,NBA,2813280.0,leaftj01
2020,Oklahoma City Thunder,NBA,4326825.0,leaftj01
2001,Charlotte Hornets,NBA,1182600.0,hastoki01
2002,New Orleans Hornets,NBA,1271400.0,hastoki01
2003,New Orleans Hornets,NBA,1360080.0,hastoki01
1985,Golden State Warriors,NBA,85000.0,thibepe01
2005,Detroit Pistons,NBA,398762.0,johnsam01
2006,Detroit Pistons,NBA,664209.0,johnsam01
2007,Detroit Pistons,NBA,3666666.0,johnsam01
2008,Detroit Pistons,NBA,3666667.0,johnsam01
2009,Toronto Raptors,NBA,3666666.0,johnsam01
2010,Toronto Raptors,NBA,5000000.0,johnsam01
2011,Toronto Raptors,NBA,5500000.0,johnsam01
2012,Toronto Raptors,NBA,6000000.0,johnsam01
2013,Toronto Raptors,NBA,6500000.0,johnsam01
2014,Toronto Raptors,NBA,7000000.0,johnsam01
2015,Boston Celtics,NBA,12000000.0,johnsam01
2016,Boston Celtics,NBA,12000000.0,johnsam01
2017,Philadelphia 76ers,NBA,11000000.0,johnsam01
2018,Philadelphia 76ers,NBA,2393887.0,johnsam01
1988,Golden State Warriors,NBA,700000.0,richmmi01
1990,Golden State Warriors,NBA,850000.0,richmmi01
1991,Sacramento Kings,NBA,950000.0,richmmi01
1992,Sacramento Kings,NBA,1036000.0,richmmi01
1993,Sacramento Kings,NBA,2500000.0,richmmi01
1994,Sacramento Kings,NBA,3000000.0,richmmi01
1995,Sacramento Kings,NBA,3500000.0,richmmi01
1996,Sacramento Kings,NBA,3575000.0,richmmi01
1997,Sacramento Kings,NBA,3000000.0,richmmi01
1998,Washington Wizards,NBA,2500000.0,richmmi01
1999,Washington Wizards,NBA,10000000.0,richmmi01
2000,Washington Wizards,NBA,10000000.0,richmmi01
2001,Washington Wizards,NBA,10000000.0,richmmi01
2001,Los Angeles Lakers,NBA,1000000.0,richmmi01
2021,Sacramento Kings,NBA,53176.0,murkead01
2019,Cleveland Cavaliers,NBA,106184.0,macurjp01
1984,Washington Bullets,NBA,350000.0,ballagr01
1985,Golden State Warriors,NBA,520833.0,ballagr01
2013,Detroit Pistons,NBA,500000.0,mitchto02
2014,Phoenix Suns,NBA,816482.0,mitchto02
2007,Washington Wizards,NBA,1345800.0,pecheol01
2008,Washington Wizards,NBA,1446720.0,pecheol01
2009,Minnesota Timberwolves,NBA,1547640.0,pecheol01
1984,New Jersey Nets,NBA,85000.0,mckenke01
1987,New Jersey Nets,NBA,150000.0,mckenke01
1992,Golden State Warriors,NBA,140000.0,jennike01
1993,Golden State Warriors,NBA,250000.0,jennike01
1994,Golden State Warriors,NBA,350000.0,jennike01
1996,Denver Nuggets,NBA,247500.0,jennike01
1995,Miami Heat,NBA,1071000.0,thomaku01
1996,Miami Heat,NBA,1238000.0,thomaku01
1997,Dallas Mavericks,NBA,1398960.0,thomaku01
1998,New York Knicks,NBA,1750000.0,thomaku01
1999,New York Knicks,NBA,1925000.0,thomaku01
2000,New York Knicks,NBA,3680000.0,thomaku01
2001,New York Knicks,NBA,4413375.0,thomaku01
2002,New York Knicks,NBA,4903750.0,thomaku01
2003,New York Knicks,NBA,5394125.0,thomaku01
2004,New York Knicks,NBA,5884500.0,thomaku01
2005,Phoenix Suns,NBA,6620062.0,thomaku01
2006,Phoenix Suns,NBA,7821482.0,thomaku01
2007,San Antonio Spurs,NBA,8091188.0,thomaku01
2008,San Antonio Spurs,NBA,4200000.0,thomaku01
2009,Milwaukee Bucks,NBA,3800000.0,thomaku01
2010,Chicago Bulls,NBA,1352181.0,thomaku01
2007,Boston Celtics,NBA,427163.0,davisgl01
2008,Boston Celtics,NBA,711517.0,davisgl01
2009,Boston Celtics,NBA,3000000.0,davisgl01
2010,Boston Celtics,NBA,3300000.0,davisgl01
2011,Orlando Magic,NBA,6300000.0,davisgl01
2012,Orlando Magic,NBA,6400000.0,davisgl01
2013,Orlando Magic,NBA,6400000.0,davisgl01
2014,Orlando Magic,NBA,6600000.0,davisgl01
2014,Los Angeles Clippers,NBA,1227985.0,davisgl01
1999,Charlotte Hornets,NBA,49721.0,hoodde01
1995,Vancouver Grizzlies,NBA,280000.0,motenla01
1996,Vancouver Grizzlies,NBA,321000.0,motenla01
2019,Golden State Warriors,NBA,350189.0,toscaju01
2020,Golden State Warriors,NBA,358295.0,toscaju01
2021,Golden State Warriors,NBA,1701593.0,toscaju01
1984,Dallas Mavericks,NBA,200000.0,ellisda01
1985,Dallas Mavericks,NBA,225000.0,ellisda01
1987,Seattle SuperSonics,NBA,325000.0,ellisda01
1988,Seattle SuperSonics,NBA,1200000.0,ellisda01
1989,Seattle SuperSonics,NBA,1500000.0,ellisda01
1990,Milwaukee Bucks,NBA,1250000.0,ellisda01
1991,Milwaukee Bucks,NBA,1300000.0,ellisda01
1992,San Antonio Spurs,NBA,1000000.0,ellisda01
1993,San Antonio Spurs,NBA,1300000.0,ellisda01
1994,Denver Nuggets,NBA,1007500.0,ellisda01
1995,Denver Nuggets,NBA,1310000.0,ellisda01
1996,Denver Nuggets,NBA,1600000.0,ellisda01
1997,Seattle SuperSonics,NBA,1920000.0,ellisda01
1998,Seattle SuperSonics,NBA,1750000.0,ellisda01
1999,Charlotte Hornets,NBA,2095250.0,ellisda01
2000,Miami Heat,NBA,2290000.0,ellisda01
1999,Vancouver Grizzlies,NBA,301875.0,ekeziob01
2000,Washington Wizards,NBA,423500.0,ekeziob01
2001,Los Angeles Clippers,NBA,540850.0,ekeziob01
2003,Atlanta Hawks,NBA,688679.0,ekeziob01
2012,Charlotte Bobcats,NBA,575000.0,tayloje03
2013,Charlotte Bobcats,NBA,788872.0,tayloje03
2014,Charlotte Hornets,NBA,915243.0,tayloje03
1996,Portland Trail Blazers,NBA,247500.0,jordare01
1997,Minnesota Timberwolves,NBA,272250.0,jordare01
1999,Washington Wizards,NBA,510000.0,jordare01
2006,Minnesota Timberwolves,NBA,412718.0,smithcr01
2007,Minnesota Timberwolves,NBA,687456.0,smithcr01
2008,Minnesota Timberwolves,NBA,2500000.0,smithcr01
2009,Los Angeles Clippers,NBA,2500000.0,smithcr01
2010,Los Angeles Clippers,NBA,2300000.0,smithcr01
2011,Portland Trail Blazers,NBA,992680.0,smithcr01
2002,Houston Rockets,NBA,349458.0,maddoti01
1985,Seattle SuperSonics,NBA,70000.0,phelpmi01
2015,Atlanta Hawks,NBA,1000000.0,tavarwa01
2016,Atlanta Hawks,NBA,1000000.0,tavarwa01
2016,Cleveland Cavaliers,NBA,5145.0,tavarwa01
2020,Memphis Grizzlies,NBA,2100000.0,konchjo01
2021,Memphis Grizzlies,NBA,2200000.0,konchjo01
1991,Chicago Bulls,NBA,180000.0,randama01
1992,Detroit Pistons,NBA,250000.0,randama01
1993,Denver Nuggets,NBA,1200000.0,randama01
2021,Atlanta Hawks,NBA,53176.0,brownch05
1990,Cleveland Cavaliers,NBA,525000.0,bennewi01
1991,Cleveland Cavaliers,NBA,525000.0,bennewi01
2007,Chicago Bulls,NBA,427163.0,nichode01
2008,Chicago Bulls,NBA,87893.0,nichode01
2008,Memphis Grizzlies,NBA,977160.0,arthuda01
2009,Memphis Grizzlies,NBA,1050480.0,arthuda01
2010,Memphis Grizzlies,NBA,1123680.0,arthuda01
2011,Memphis Grizzlies,NBA,2027119.0,arthuda01
2012,Memphis Grizzlies,NBA,3006217.0,arthuda01
2013,Denver Nuggets,NBA,3231683.0,arthuda01
2014,Denver Nuggets,NBA,3457149.0,arthuda01
2015,Denver Nuggets,NBA,2814000.0,arthuda01
2016,Denver Nuggets,NBA,8070175.0,arthuda01
2017,Denver Nuggets,NBA,7464912.0,arthuda01
2018,Phoenix Suns,NBA,7464912.0,arthuda01
1984,Phoenix Suns,NBA,120000.0,scottal01
2012,Brooklyn Nets,NBA,473604.0,tayloty01
2013,Brooklyn Nets,NBA,788872.0,tayloty01
1996,Golden State Warriors,NBA,220000.0,owesra01
2020,Milwaukee Bucks,NBA,160173.0,diakima01
2021,Oklahoma City Thunder,NBA,1040234.0,diakima01
2017,Boston Celtics,NBA,1291892.0,ojelese01
2018,Boston Celtics,NBA,1378242.0,ojelese01
2019,Boston Celtics,NBA,1618520.0,ojelese01
2020,Boston Celtics,NBA,1752950.0,ojelese01
2021,Los Angeles Clippers,NBA,1789256.0,ojelese01
1992,Orlando Magic,NBA,140000.0,greenli01
1993,Orlando Magic,NBA,250000.0,greenli01
1996,Detroit Pistons,NBA,247500.0,greenli01
1984,Philadelphia 76ers,NBA,100000.0,iavarma01
1985,San Antonio Spurs,NBA,120000.0,iavarma01
1987,Utah Jazz,NBA,175000.0,iavarma01
1988,Utah Jazz,NBA,325000.0,iavarma01
2018,New Orleans Pelicans,NBA,838464.0,willike04
2019,New Orleans Pelicans,NBA,1416852.0,willike04
2020,Oklahoma City Thunder,NBA,2000000.0,willike04
2021,Oklahoma City Thunder,NBA,2000000.0,willike04
1988,Miami Heat,NBA,125000.0,shaskjo01
