Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Tony Bobbitt,2005,2005,G,6-4,190,"October 22, 1979",Cincinnati,https://www.basketball-reference.com/players/b/bobbito01.html
Bucky Bockhorn,1959,1965,G,6-4,200,"July 8, 1933",Dayton,https://www.basketball-reference.com/players/b/bockhbu01.html
Buddy Boeheim,2023,2023,G,6-6,205,"November 11, 1999",Syracuse,https://www.basketball-reference.com/players/b/boehebu01.html
Tom Boerwinkle,1969,1978,C,7-0,265,"August 23, 1945",Tennessee,https://www.basketball-reference.com/players/b/boerwto01.html
Keith Bogans,2004,2014,G-F,6-5,215,"May 12, 1980",Kentucky,https://www.basketball-reference.com/players/b/boganke01.html
Bogdan Bogdanović,2018,2023,G,6-6,220,"August 18, 1992",,https://www.basketball-reference.com/players/b/bogdabo01.html
Bojan Bogdanović,2015,2023,G-F,6-7,226,"April 18, 1989",,https://www.basketball-reference.com/players/b/bogdabo02.html
Muggsy Bogues,1988,2001,G,5-3,136,"January 9, 1965",Wake Forest,https://www.basketball-reference.com/players/b/boguemu01.html
Andrew Bogut,2006,2019,C,7-0,260,"November 28, 1984",Utah,https://www.basketball-reference.com/players/b/bogutan01.html
Etdrick Bohannon,1998,2001,F,6-9,220,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery",https://www.basketball-reference.com/players/b/bohanet01.html
Bol Bol,2020,2023,F-C,7-2,220,"November 16, 1999",Oregon,https://www.basketball-reference.com/players/b/bolbo01.html
Manute Bol,1986,1995,C,7-7,200,"October 16, 1962",University of Bridgeport,https://www.basketball-reference.com/players/b/bolma01.html
Jonah Bolden,2019,2020,F,6-8,220,"January 2, 1996",UCLA,https://www.basketball-reference.com/players/b/boldejo01.html
Marques Bolden,2020,2021,C,6-10,249,"April 17, 1998",Duke,https://www.basketball-reference.com/players/b/boldema01.html
Bill Bolger,1954,1954,F,6-5,205,"August 21, 1931",Georgetown,https://www.basketball-reference.com/players/b/bolgebi01.html
Leandro Bolmaro,2022,2023,F,6-6,200,"September 11, 2000",,https://www.basketball-reference.com/players/b/bolmale01.html
Joel Bolomboy,2017,2018,F,6-9,235,"January 28, 1994",Weber State,https://www.basketball-reference.com/players/b/bolomjo01.html
Doug Bolstorff,1958,1958,G,6-4,195,"October 29, 1931",Minnesota,https://www.basketball-reference.com/players/b/bolstdo01.html
George Bon Salle,1962,1962,F,6-8,220,"July 1, 1935",Illinois,https://www.basketball-reference.com/players/b/bonsage01.html
Phil Bond,1978,1978,G,6-2,175,"July 27, 1954",Louisville,https://www.basketball-reference.com/players/b/bondph01.html
Walter Bond,1993,1995,G,6-5,200,"February 1, 1969",Minnesota,https://www.basketball-reference.com/players/b/bondwa01.html
Jordan Bone,2020,2021,G,6-2,180,"November 5, 1997",Tennessee,https://www.basketball-reference.com/players/b/bonejo01.html
Dexter Boney,1997,1997,G,6-4,185,"April 27, 1970",UNLV,https://www.basketball-reference.com/players/b/boneyde01.html
Isaac Bonga,2019,2022,G,6-8,180,"November 8, 1999",,https://www.basketball-reference.com/players/b/bongais01.html
Ron Bonham,1965,1968,F,6-5,192,"May 31, 1942",Cincinnati,https://www.basketball-reference.com/players/b/bonharo01.html
Anthony Bonner,1991,1996,F,6-8,215,"June 8, 1968",Saint Louis,https://www.basketball-reference.com/players/b/bonnean01.html
Matt Bonner,2005,2016,F,6-10,235,"April 5, 1980",Florida,https://www.basketball-reference.com/players/b/bonnema01.html
Butch Booker,1970,1970,C,6-10,230,"July 20, 1945",Cheyney (PA),https://www.basketball-reference.com/players/b/bookebu01.html
Devin Booker,2016,2023,G,6-5,206,"October 30, 1996",Kentucky,https://www.basketball-reference.com/players/b/bookede01.html
Melvin Booker,1996,1997,G,6-2,185,"August 20, 1972",Missouri,https://www.basketball-reference.com/players/b/bookeme01.html
Trevor Booker,2011,2018,F,6-8,228,"November 25, 1987",Clemson,https://www.basketball-reference.com/players/b/booketr01.html
Josh Boone,2007,2010,F-C,6-10,237,"November 21, 1984",UConn,https://www.basketball-reference.com/players/b/boonejo01.html
Ron Boone,1969,1981,G-F,6-2,200,"September 6, 1946","Iowa Western Community College, Clarinda Campus, Idaho State University",https://www.basketball-reference.com/players/b/boonero01.html
Calvin Booth,2000,2009,C,6-11,230,"May 7, 1976",Penn State,https://www.basketball-reference.com/players/b/boothca01.html
Keith Booth,1998,1999,F,6-6,226,"October 9, 1974",Maryland,https://www.basketball-reference.com/players/b/boothke01.html
Bob Boozer,1961,1971,F,6-8,215,"April 26, 1937",Kansas State,https://www.basketball-reference.com/players/b/boozebo01.html
Carlos Boozer,2003,2015,F-C,6-9,258,"November 20, 1981",Duke,https://www.basketball-reference.com/players/b/boozeca01.html
Curtis Borchardt,2004,2005,C,7-0,240,"September 13, 1980",Stanford,https://www.basketball-reference.com/players/b/borchcu01.html
Jake Bornheimer,1949,1950,F-C,6-5,200,"June 29, 1927",Muhlenberg College,https://www.basketball-reference.com/players/b/bornhja01.html
Lazaro Borrell,2000,2000,F,6-8,220,"September 20, 1972",,https://www.basketball-reference.com/players/b/borrela01.html
Ike Borsavage,1951,1951,C-F,6-8,220,"July 25, 1924",Temple,https://www.basketball-reference.com/players/b/borsaik01.html
Vince Boryla,1950,1954,F,6-5,210,"March 11, 1927",Denver,https://www.basketball-reference.com/players/b/borylvi01.html
Chris Bosh*,2004,2016,F-C,6-11,235,"March 24, 1984",Georgia Tech,https://www.basketball-reference.com/players/b/boshch01.html
Jim Bostic,1978,1978,F,6-7,225,"January 28, 1953",New Mexico State,https://www.basketball-reference.com/players/b/bostiji01.html
Brandon Boston Jr.,2022,2023,G-F,6-7,185,"November 28, 2001",Kentucky,https://www.basketball-reference.com/players/b/bostobr01.html
Lawrence Boston,1980,1980,F,6-8,225,"May 18, 1956","Vincennes University, Maryland",https://www.basketball-reference.com/players/b/bostola01.html
Tom Boswell,1976,1984,F-C,6-9,220,"October 2, 1953","South Carolina State, South Carolina",https://www.basketball-reference.com/players/b/bosweto01.html
Chris Boucher,2018,2023,F,6-9,200,"January 11, 1993",Oregon,https://www.basketball-reference.com/players/b/bouchch01.html
James Bouknight,2022,2023,G,6-5,190,"September 18, 2000",UConn,https://www.basketball-reference.com/players/b/bouknja01.html
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,"May 20, 1978",Georgetown,https://www.basketball-reference.com/players/b/boumtru01.html
Jamaree Bouyea,2023,2023,G,6-2,180,"June 27, 1999",San Francisco,https://www.basketball-reference.com/players/b/bouyeja01.html
Don Boven,1950,1953,F-G,6-4,210,"March 6, 1925",Western Michigan,https://www.basketball-reference.com/players/b/bovendo01.html
Cal Bowdler,2000,2002,F,6-10,245,"March 31, 1977",Old Dominion,https://www.basketball-reference.com/players/b/bowdlca01.html
Brian Bowen,2020,2021,F,6-6,190,"October 2, 1998",,https://www.basketball-reference.com/players/b/bowenbr02.html
Bruce Bowen,1997,2009,F,6-7,185,"June 14, 1971",Cal State Fullerton,https://www.basketball-reference.com/players/b/bowenbr01.html
Ryan Bowen,2000,2010,F,6-7,215,"November 20, 1975",Iowa,https://www.basketball-reference.com/players/b/bowenry01.html
Tommie Bowens,1968,1970,F-C,6-8,220,"July 7, 1940",Grambling State University,https://www.basketball-reference.com/players/b/bowento01.html
Anthony Bowie,1989,1998,G-F,6-6,190,"November 9, 1963",Oklahoma,https://www.basketball-reference.com/players/b/bowiean01.html
Sam Bowie,1985,1995,C-F,7-1,235,"March 17, 1961",Kentucky,https://www.basketball-reference.com/players/b/bowiesa01.html
Orb Bowling,1968,1968,C,6-10,215,"March 21, 1939",Tennessee,https://www.basketball-reference.com/players/b/bowlior01.html
Ira Bowman,2000,2002,G,6-5,195,"June 11, 1973","Providence, Penn",https://www.basketball-reference.com/players/b/bowmair01.html
Ky Bowman,2020,2020,G,6-1,187,"June 16, 1997",Boston College,https://www.basketball-reference.com/players/b/bowmaky01.html
Nate Bowman,1967,1972,C,6-10,230,"March 19, 1943",Wichita State,https://www.basketball-reference.com/players/b/bowmana01.html
Donnie Boyce,1996,1997,G,6-5,196,"September 2, 1973",Colorado,https://www.basketball-reference.com/players/b/boycedo01.html
Dennis Boyd,1979,1979,G,6-1,175,"May 21, 1954",Detroit Mercy,https://www.basketball-reference.com/players/b/boydde01.html
Freddie Boyd,1973,1978,G,6-2,180,"June 13, 1950",Oregon State,https://www.basketball-reference.com/players/b/boydfr01.html
Ken Boyd,1975,1975,F,6-5,195,"March 25, 1952",Boston University,https://www.basketball-reference.com/players/b/boydke01.html
Earl Boykins,1999,2012,G,5-5,135,"June 2, 1976",Eastern Michigan,https://www.basketball-reference.com/players/b/boykiea01.html
Harry Boykoff,1950,1951,C,6-10,225,"July 24, 1922",St. John's,https://www.basketball-reference.com/players/b/boykoha01.html
Winford Boynes,1979,1981,G-F,6-6,185,"May 17, 1957",San Francisco,https://www.basketball-reference.com/players/b/boynewi01.html
Cedric Bozeman,2007,2007,G,6-6,207,"March 7, 1983",UCLA,https://www.basketball-reference.com/players/b/bozemce01.html
Steve Bracey,1973,1975,G,6-1,175,"August 1, 1950",Tulsa,https://www.basketball-reference.com/players/b/bracest01.html
Craig Brackins,2011,2012,F,6-10,230,"October 9, 1987",Iowa State,https://www.basketball-reference.com/players/b/brackcr01.html
Gary Bradds,1965,1971,F,6-8,210,"July 26, 1942",Ohio State,https://www.basketball-reference.com/players/b/braddga01.html
Alex Bradley,1982,1982,F,6-6,215,"October 30, 1959",Villanova,https://www.basketball-reference.com/players/b/bradlal02.html
Alonzo Bradley,1978,1980,F,6-6,190,"October 16, 1953",Texas Southern,https://www.basketball-reference.com/players/b/bradlal01.html
Avery Bradley,2011,2022,G,6-3,180,"November 26, 1990",Texas,https://www.basketball-reference.com/players/b/bradlav01.html
Bill Bradley,1968,1968,G,5-11,165,"June 16, 1941",Tennessee State,https://www.basketball-reference.com/players/b/bradlbi02.html
Bill Bradley*,1968,1977,F-G,6-5,205,"July 28, 1943",Princeton,https://www.basketball-reference.com/players/b/bradlbi01.html
Charles Bradley,1982,1984,G,6-5,215,"May 16, 1959",Wyoming,https://www.basketball-reference.com/players/b/bradlch01.html
Dudley Bradley,1980,1989,G-F,6-6,195,"March 19, 1957",UNC,https://www.basketball-reference.com/players/b/bradldu01.html
Jim Bradley,1974,1976,F,6-8,215,"March 16, 1952",Northern Illinois,https://www.basketball-reference.com/players/b/bradlji01.html
Joe Bradley,1950,1950,G,6-3,175,"September 24, 1928",Oklahoma State,https://www.basketball-reference.com/players/b/bradljo01.html
Michael Bradley,2002,2006,F-C,6-10,245,"April 18, 1979","Kentucky, Villanova",https://www.basketball-reference.com/players/b/bradlmi01.html
Shawn Bradley,1994,2005,C,7-6,235,"March 22, 1972",BYU,https://www.basketball-reference.com/players/b/bradlsh01.html
Tony Bradley,2018,2023,F-C,6-10,248,"January 8, 1998",UNC,https://www.basketball-reference.com/players/b/bradlto01.html
Mark Bradtke,1997,1997,C-F,6-10,265,"September 27, 1968",,https://www.basketball-reference.com/players/b/bradtma01.html
Marques Bragg,1996,1996,F,6-8,230,"March 24, 1970",Providence,https://www.basketball-reference.com/players/b/braggma01.html
Torraye Braggs,2004,2005,F,6-8,245,"May 15, 1976",Xavier,https://www.basketball-reference.com/players/b/braggto01.html
A.J. Bramlett,2000,2000,C,6-10,227,"January 10, 1977",Arizona,https://www.basketball-reference.com/players/b/bramlaj01.html
Adrian Branch,1987,1990,F-G,6-7,185,"November 17, 1963",Maryland,https://www.basketball-reference.com/players/b/brancad01.html
Elton Brand,2000,2016,F-C,6-9,275,"March 11, 1979",Duke,https://www.basketball-reference.com/players/b/brandel01.html
Terrell Brandon,1992,2002,G,5-11,180,"May 20, 1970",Oregon,https://www.basketball-reference.com/players/b/brandte01.html
Malaki Branham,2023,2023,G,6-5,180,"May 12, 2003",Ohio State,https://www.basketball-reference.com/players/b/branhma01.html
Bob Brannum,1950,1955,F-C,6-5,215,"May 28, 1926","Kentucky, Michigan State",https://www.basketball-reference.com/players/b/brannbo01.html
Brad Branson,1982,1983,C-F,6-10,220,"September 24, 1958",SMU,https://www.basketball-reference.com/players/b/bransbr01.html
Jesse Branson,1966,1968,F,6-7,195,"January 7, 1942",Elon University,https://www.basketball-reference.com/players/b/bransje01.html
Jarrell Brantley,2020,2023,F,6-5,250,"June 7, 1996",College of Charleston,https://www.basketball-reference.com/players/b/brantja01.html
Jim Brasco,1953,1953,G,6-1,170,"February 3, 1931",NYU,https://www.basketball-reference.com/players/b/brascji01.html
Mike Bratz,1978,1986,G,6-2,185,"October 17, 1955",Stanford,https://www.basketball-reference.com/players/b/bratzmi01.html
Carl Braun*,1948,1962,G-F,6-5,180,"September 25, 1927",Colgate,https://www.basketball-reference.com/players/b/braunca01.html
Christian Braun,2023,2023,G,6-7,218,"April 17, 2001",Kansas,https://www.basketball-reference.com/players/b/braunch01.html
Ignas Brazdeikis,2020,2022,F,6-6,221,"January 8, 1999",Michigan,https://www.basketball-reference.com/players/b/brazdig01.html
Tim Breaux,1995,1998,F,6-7,215,"September 19, 1970",Wyoming,https://www.basketball-reference.com/players/b/breauti01.html
J.R. Bremer,2003,2004,G,6-2,185,"September 19, 1980",St. Bonaventure,https://www.basketball-reference.com/players/b/bremejr01.html
Pete Brennan,1959,1959,F,6-6,205,"September 23, 1936",UNC,https://www.basketball-reference.com/players/b/brennpe01.html
Tom Brennan,1955,1955,F,6-3,195,"August 6, 1930",Villanova,https://www.basketball-reference.com/players/b/brennto01.html
Randy Breuer,1984,1994,C,7-3,230,"October 11, 1960",Minnesota,https://www.basketball-reference.com/players/b/breuera01.html
Corey Brewer,2008,2020,F-G,6-9,186,"March 5, 1986",Florida,https://www.basketball-reference.com/players/b/breweco01.html
Jamison Brewer,2002,2005,G,6-4,184,"November 19, 1980",Auburn,https://www.basketball-reference.com/players/b/breweja01.html
Jim Brewer,1974,1982,F-C,6-9,210,"December 3, 1951",Minnesota,https://www.basketball-reference.com/players/b/breweji01.html
Ron Brewer,1979,1986,G,6-4,180,"July 16, 1955",Arkansas,https://www.basketball-reference.com/players/b/brewero01.html
Ronnie Brewer,2007,2014,G-F,6-7,220,"March 20, 1985",Arkansas,https://www.basketball-reference.com/players/b/brewero02.html
Primož Brezec,2002,2010,C,7-2,252,"October 2, 1979",,https://www.basketball-reference.com/players/b/brezepr01.html
Frankie Brian,1950,1956,G,6-1,180,"May 1, 1923",LSU,https://www.basketball-reference.com/players/b/brianfr01.html
Frank Brickowski,1985,1997,F-C,6-9,240,"August 14, 1959",Penn State,https://www.basketball-reference.com/players/b/brickfr01.html
Junior Bridgeman,1976,1987,F-G,6-5,210,"September 17, 1953",Louisville,https://www.basketball-reference.com/players/b/bridgju01.html
Bill Bridges,1963,1975,F-C,6-6,228,"April 4, 1939",Kansas,https://www.basketball-reference.com/players/b/bridgbi01.html
Mikal Bridges,2019,2023,F-G,6-6,209,"August 30, 1996",Villanova,https://www.basketball-reference.com/players/b/bridgmi01.html
Miles Bridges,2019,2022,G-F,6-6,225,"March 21, 1998",Michigan State,https://www.basketball-reference.com/players/b/bridgmi02.html
Al Brightman,1947,1947,F,6-2,195,"September 22, 1923",University of Charleston,https://www.basketball-reference.com/players/b/brighal01.html
Amida Brimah,2021,2021,C,6-10,230,"February 11, 1994",UConn,https://www.basketball-reference.com/players/b/brimaam01.html
Aud Brindley,1947,1947,F,6-4,175,"December 31, 1923",Dartmouth College,https://www.basketball-reference.com/players/b/brindau01.html
Isaiah Briscoe,2019,2019,G,6-3,215,"April 13, 1996",Kentucky,https://www.basketball-reference.com/players/b/briscis01.html
John Brisker,1970,1975,F-G,6-5,210,"June 15, 1947",Toledo,https://www.basketball-reference.com/players/b/briskjo01.html
Oshae Brissett,2020,2023,F,6-7,210,"June 20, 1998",Syracuse,https://www.basketball-reference.com/players/b/brissos01.html
Allan Bristow,1974,1983,F-G,6-7,210,"August 23, 1951",Virginia Tech,https://www.basketball-reference.com/players/b/bristal01.html
Tyrone Britt,1968,1968,G,6-4,190,"April 18, 1944",Johnson C. Smith University,https://www.basketball-reference.com/players/b/brittty01.html
Wayman Britt,1978,1978,G,6-2,185,"August 31, 1952",Michigan,https://www.basketball-reference.com/players/b/brittwa01.html
Mike Brittain,1986,1987,C,7-0,235,"June 21, 1963",South Carolina,https://www.basketball-reference.com/players/b/brittmi01.html
Dave Britton,1981,1981,G,6-4,180,"August 29, 1958",Texas A&M,https://www.basketball-reference.com/players/b/brittda01.html
Jon Brockman,2010,2012,F,6-7,255,"March 20, 1987",Washington,https://www.basketball-reference.com/players/b/brockjo01.html
Ryan Broekhoff,2019,2020,F,6-6,215,"August 23, 1990",Valparaiso,https://www.basketball-reference.com/players/b/broekry01.html
Jim Brogan,1982,1983,G,6-4,185,"February 24, 1958",West Virginia Wesleyan College,https://www.basketball-reference.com/players/b/brogaji01.html
Malcolm Brogdon,2017,2023,G,6-5,229,"December 11, 1992",Virginia,https://www.basketball-reference.com/players/b/brogdma01.html
Gary Brokaw,1975,1978,G,6-4,178,"January 11, 1954",Notre Dame,https://www.basketball-reference.com/players/b/brokaga01.html
Price Brookfield,1949,1950,F-G,6-4,185,"May 11, 1920",West Texas A&M University,https://www.basketball-reference.com/players/b/brookpr01.html
Clarence Brookins,1971,1971,F,6-4,190,,Temple,https://www.basketball-reference.com/players/b/brookcl01.html
Aaron Brooks,2008,2018,G,6-0,161,"January 14, 1985",Oregon,https://www.basketball-reference.com/players/b/brookaa01.html
Armoni Brooks,2021,2022,G,6-3,195,"June 5, 1998",Houston,https://www.basketball-reference.com/players/b/brookar01.html
Dillon Brooks,2018,2023,F-G,6-7,225,"January 22, 1996",Oregon,https://www.basketball-reference.com/players/b/brookdi01.html
Kevin Brooks,1992,1994,F,6-6,200,"October 12, 1969",Louisiana,https://www.basketball-reference.com/players/b/brookke01.html
MarShon Brooks,2012,2019,G-F,6-5,200,"January 26, 1989",Providence,https://www.basketball-reference.com/players/b/brookma01.html
Michael Brooks,1981,1988,F,6-7,220,"August 17, 1958",La Salle,https://www.basketball-reference.com/players/b/brookmi01.html
Scott Brooks,1989,1998,G,5-11,165,"July 31, 1965","TCU, University of California, Irvine",https://www.basketball-reference.com/players/b/brooksc01.html
Andre Brown,2007,2009,F,6-9,245,"May 12, 1981",DePaul,https://www.basketball-reference.com/players/b/brownan01.html
Anthony Brown,2016,2018,F-G,6-7,210,"October 10, 1992",Stanford,https://www.basketball-reference.com/players/b/brownan02.html
Bob Brown,1949,1950,F,6-4,205,"November 12, 1923",Miami University,https://www.basketball-reference.com/players/b/brownbo01.html
Bobby Brown,2009,2018,G,6-2,175,"September 24, 1984",Cal State Fullerton,https://www.basketball-reference.com/players/b/brownbo02.html
Bruce Brown,2019,2023,G,6-4,202,"August 15, 1996",Miami (FL),https://www.basketball-reference.com/players/b/brownbr01.html
Charlie Brown Jr.,2020,2022,G,6-6,199,"February 2, 1997",Saint Joseph's,https://www.basketball-reference.com/players/b/brownch02.html
Chaundee Brown Jr.,2022,2022,G-F,6-5,215,"December 4, 1998","Wake Forest, Michigan",https://www.basketball-reference.com/players/b/brownch05.html
Chucky Brown,1990,2002,F,6-7,214,"February 29, 1968",NC State,https://www.basketball-reference.com/players/b/brownch01.html
Damone Brown,2002,2005,F,6-9,200,"June 28, 1979",Syracuse,https://www.basketball-reference.com/players/b/brownda02.html
Darrel Brown,1949,1949,F,6-2,175,"March 14, 1923",Humboldt State University,https://www.basketball-reference.com/players/b/brownda01.html
Dee Brown,1991,2002,G,6-1,160,"November 29, 1968",Jacksonville University,https://www.basketball-reference.com/players/b/brownde01.html
Dee Brown,2007,2009,G,6-0,185,"August 17, 1984",Illinois,https://www.basketball-reference.com/players/b/brownde03.html
Derrick Brown,2010,2012,F,6-7,225,"September 8, 1987",Xavier,https://www.basketball-reference.com/players/b/brownde04.html
Devin Brown,2003,2010,G,6-5,220,"December 30, 1978",Texas-San Antonio,https://www.basketball-reference.com/players/b/brownde02.html
Ernest Brown,2002,2002,C,7-0,244,"May 17, 1979",Indian Hills Community College,https://www.basketball-reference.com/players/b/browner01.html
Fred Brown,1972,1984,G,6-3,182,"August 7, 1948",Iowa,https://www.basketball-reference.com/players/b/brownfr01.html
George Brown,1958,1958,F,6-6,190,"October 30, 1935",Wayne State University,https://www.basketball-reference.com/players/b/brownge01.html
Gerald Brown,1999,1999,G,6-4,210,"July 28, 1975",Pepperdine,https://www.basketball-reference.com/players/b/brownge02.html
Greg Brown III,2022,2023,F,6-9,205,"September 1, 2001",Texas,https://www.basketball-reference.com/players/b/browngr01.html
Harold Brown,1947,1947,G,6-0,155,"October 2, 1923",University of Evansville,https://www.basketball-reference.com/players/b/brownha01.html
Jabari Brown,2015,2015,G,6-4,215,"December 18, 1992","Oregon, Missouri",https://www.basketball-reference.com/players/b/brownja01.html
Jaylen Brown,2017,2023,F-G,6-6,223,"October 24, 1996",California,https://www.basketball-reference.com/players/b/brownja02.html
John Brown,1974,1980,F,6-7,220,"December 14, 1951",Missouri,https://www.basketball-reference.com/players/b/brownjo01.html
Kedrick Brown,2002,2005,G,6-7,222,"March 18, 1981",Okaloosa-Walton Community College,https://www.basketball-reference.com/players/b/brownke01.html
Kendall Brown,2023,2023,G-F,6-8,205,"May 11, 2003",Baylor,https://www.basketball-reference.com/players/b/brownke03.html
Kwame Brown,2002,2013,F,6-11,270,"March 10, 1982",,https://www.basketball-reference.com/players/b/brownkw01.html
Larry Brown*,1968,1972,G,5-9,160,"September 14, 1940",UNC,https://www.basketball-reference.com/players/b/brownla01.html
Leon Brown,1947,1947,F,6-3,190,"October 12, 1919",Wyoming,https://www.basketball-reference.com/players/b/brownle01.html
Lewis Brown,1981,1981,C,6-11,225,"February 19, 1955",UNLV,https://www.basketball-reference.com/players/b/brownle02.html
Lorenzo Brown,2014,2019,G,6-5,189,"August 26, 1990",NC State,https://www.basketball-reference.com/players/b/brownlo01.html
Marcus Brown,1997,2000,G,6-3,185,"April 3, 1974",Murray State,https://www.basketball-reference.com/players/b/brownma01.html
Markel Brown,2015,2018,G,6-3,190,"January 29, 1992",Oklahoma State,https://www.basketball-reference.com/players/b/brownma02.html
Mike Brown,1987,1997,C-F,6-9,257,"July 19, 1963",George Washington,https://www.basketball-reference.com/players/b/brownmi01.html
Moses Brown,2020,2023,C,7-2,245,"October 13, 1999",UCLA,https://www.basketball-reference.com/players/b/brownmo01.html
Myron Brown,1992,1992,G,6-3,180,"November 3, 1969",Slippery Rock University of Pennsylvania,https://www.basketball-reference.com/players/b/brownmy01.html
P.J. Brown,1994,2008,F-C,6-11,225,"October 14, 1969",Louisiana Tech,https://www.basketball-reference.com/players/b/brownpj01.html
Randy Brown,1992,2003,G,6-2,190,"May 22, 1968","Houston, New Mexico State",https://www.basketball-reference.com/players/b/brownra02.html
Raymond Brown,1990,1990,F,6-8,220,"July 5, 1965","Mississippi State, Idaho",https://www.basketball-reference.com/players/b/brownra01.html
Rickey Brown,1981,1985,C-F,6-10,215,"August 20, 1958",Mississippi State,https://www.basketball-reference.com/players/b/brownri01.html
Roger Brown*,1968,1975,F-G,6-5,205,"May 22, 1942",Dayton,https://www.basketball-reference.com/players/b/brownro01.html
Roger Brown,1973,1980,C,6-11,225,"February 23, 1950",Kansas,https://www.basketball-reference.com/players/b/brownro02.html
Shannon Brown,2007,2015,G,6-4,205,"November 29, 1985",Michigan State,https://www.basketball-reference.com/players/b/brownsh01.html
Stan Brown,1948,1952,F,6-3,200,"June 27, 1929",,https://www.basketball-reference.com/players/b/brownst01.html
Sterling Brown,2018,2023,G,6-5,219,"February 10, 1995",SMU,https://www.basketball-reference.com/players/b/brownst02.html
Tierre Brown,2002,2005,G,6-2,189,"June 3, 1979",McNeese State University,https://www.basketball-reference.com/players/b/brownti01.html
Tony Brown,1985,1992,F-G,6-6,185,"July 29, 1960",Arkansas,https://www.basketball-reference.com/players/b/brownto01.html
Troy Brown Jr.,2019,2023,G-F,6-6,215,"July 28, 1999",Oregon,https://www.basketball-reference.com/players/b/browntr01.html
Jim Browne,1949,1950,C,6-10,235,"January 1, 1930",,https://www.basketball-reference.com/players/b/brownji01.html
Stanley Brundy,1990,1990,F,6-6,210,"November 13, 1967",DePaul,https://www.basketball-reference.com/players/b/brundst01.html
Brian Brunkhorst,1969,1969,F,6-6,208,"June 12, 1945",Marquette,https://www.basketball-reference.com/players/b/brunkbr01.html
George Bruns,1973,1973,G,6-0,160,"August 30, 1946",Manhattan College,https://www.basketball-reference.com/players/b/brunsge01.html
Jalen Brunson,2019,2023,G,6-1,190,"August 31, 1996",Villanova,https://www.basketball-reference.com/players/b/brunsja01.html
Rick Brunson,1998,2006,G,6-4,190,"June 14, 1972",Temple,https://www.basketball-reference.com/players/b/brunsri01.html
Nicolás Brussino,2017,2018,G-F,6-7,195,"March 2, 1993",,https://www.basketball-reference.com/players/b/brussni01.html
Elijah Bryant,2021,2021,G,6-5,210,"April 19, 1995","Elon University, BYU",https://www.basketball-reference.com/players/b/bryanel01.html
Em Bryant,1965,1972,G,6-1,175,"November 4, 1938",DePaul,https://www.basketball-reference.com/players/b/bryanem01.html
Joe Bryant,1976,1983,F-C,6-9,185,"October 19, 1954",La Salle,https://www.basketball-reference.com/players/b/bryanjo01.html
Kobe Bryant*,1997,2016,G-F,6-6,212,"August 23, 1978",,https://www.basketball-reference.com/players/b/bryanko01.html
Mark Bryant,1989,2003,F-C,6-9,245,"April 25, 1965",Seton Hall,https://www.basketball-reference.com/players/b/bryanma01.html
Thomas Bryant,2018,2023,C,6-10,248,"July 31, 1997",Indiana,https://www.basketball-reference.com/players/b/bryanth01.html
Wallace Bryant,1984,1986,C,7-0,245,"July 14, 1959",San Francisco,https://www.basketball-reference.com/players/b/bryanwa01.html
Torgeir Bryn,1990,1990,C,6-9,250,"August 8, 1964",Texas State University,https://www.basketball-reference.com/players/b/brynto01.html
George Bucci,1976,1976,G,6-3,200,"July 9, 1953",Manhattan College,https://www.basketball-reference.com/players/b/buccige01.html
Shaq Buchanan,2022,2022,G,6-3,190,"January 30, 1997","Northeast Mississippi Community College, Murray State",https://www.basketball-reference.com/players/b/buchash01.html
Joe Buckhalter,1962,1963,F,6-7,210,"August 1, 1937",Tennessee State,https://www.basketball-reference.com/players/b/buckhjo01.html
Steve Bucknall,1990,1990,G,6-6,215,"March 17, 1966",UNC,https://www.basketball-reference.com/players/b/bucknst01.html
Cleveland Buckner,1962,1963,F-C,6-9,210,"August 17, 1938",Jackson State University,https://www.basketball-reference.com/players/b/buckncl01.html
Greg Buckner,2000,2009,G,6-4,210,"September 16, 1976",Clemson,https://www.basketball-reference.com/players/b/buckngr01.html
Quinn Buckner,1977,1986,G,6-3,190,"August 20, 1954",Indiana,https://www.basketball-reference.com/players/b/bucknqu01.html
Dave Budd,1961,1965,F,6-6,205,"October 28, 1938",Wake Forest,https://www.basketball-reference.com/players/b/buddda01.html
Chase Budinger,2010,2016,F,6-7,209,"May 22, 1988",Arizona,https://www.basketball-reference.com/players/b/budinch01.html
Walt Budko,1949,1952,F-C,6-5,220,"July 30, 1925",Columbia University,https://www.basketball-reference.com/players/b/budkowa01.html
Jud Buechler,1991,2002,F-G,6-6,220,"June 19, 1968",Arizona,https://www.basketball-reference.com/players/b/buechju01.html
Rodney Buford,2000,2005,G-F,6-5,189,"November 2, 1977",Creighton,https://www.basketball-reference.com/players/b/buforro01.html
Matt Bullard,1991,2002,F,6-10,215,"June 5, 1967","Colorado, Iowa",https://www.basketball-reference.com/players/b/bullama01.html
Reggie Bullock,2014,2023,G-F,6-6,205,"March 16, 1991",UNC,https://www.basketball-reference.com/players/b/bullore01.html
Larry Bunce,1968,1969,C,7-0,240,"July 29, 1945","Texas-El Paso, Riverside Community College, Utah State University",https://www.basketball-reference.com/players/b/buncela01.html
