Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Jared Dudley,2008,2021,F-G,6-6,237,"July 10, 1985",Boston College,https://www.basketball-reference.com/players/d/dudleja01.html
Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",Detroit Mercy,https://www.basketball-reference.com/players/d/duerote01.html
Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane,https://www.basketball-reference.com/players/d/duffybo01.html
Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate,https://www.basketball-reference.com/players/d/duffybo02.html
Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke,https://www.basketball-reference.com/players/d/duhonch01.html
Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",Wisconsin,https://www.basketball-reference.com/players/d/dukandu01.html
David Duke Jr.,2022,2023,G,6-5,205,"October 13, 1999",Providence,https://www.basketball-reference.com/players/d/dukeda01.html
Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall,https://www.basketball-reference.com/players/d/dukeswa01.html
Joe Dumars*,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University,https://www.basketball-reference.com/players/d/dumarjo01.html
Rich Dumas,1969,1969,G,6-3,170,"April 21, 1944",Northeastern State University,https://www.basketball-reference.com/players/d/dumasri01.html
Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State,https://www.basketball-reference.com/players/d/dumasri02.html
Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",Missouri-Kansas City,https://www.basketball-reference.com/players/d/dumasto01.html
Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",William & Mary,https://www.basketball-reference.com/players/d/duncaan01.html
Tim Duncan*,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest,https://www.basketball-reference.com/players/d/duncati01.html
Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",South Carolina,https://www.basketball-reference.com/players/d/dunlemi01.html
Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke,https://www.basketball-reference.com/players/d/dunlemi02.html
Kris Dunn,2017,2023,G,6-3,205,"March 18, 1994",Providence,https://www.basketball-reference.com/players/d/dunnkr01.html
Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University,https://www.basketball-reference.com/players/d/dunnpa01.html
T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",Alabama,https://www.basketball-reference.com/players/d/dunntr01.html
Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",LSU,https://www.basketball-reference.com/players/d/duprero01.html
Kevin Durant,2008,2023,F-G,6-10,240,"September 29, 1988",Texas,https://www.basketball-reference.com/players/d/duranke01.html
Jalen Duren,2023,2023,C,6-10,250,"November 18, 2003",Memphis,https://www.basketball-reference.com/players/d/durenja01.html
John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown,https://www.basketball-reference.com/players/d/durenjo01.html
Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne,https://www.basketball-reference.com/players/d/durhaja01.html
Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State,https://www.basketball-reference.com/players/d/durhapa01.html
Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",BYU,https://www.basketball-reference.com/players/d/durrade01.html
Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle,https://www.basketball-reference.com/players/d/durreke01.html
Trevon Duval,2019,2019,G,6-2,189,"August 3, 1998",Duke,https://www.basketball-reference.com/players/d/duvaltr01.html
Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola Chicago,https://www.basketball-reference.com/players/d/dwanja01.html
Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959",Cal State Long Beach,https://www.basketball-reference.com/players/d/dykemcr01.html
Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul,https://www.basketball-reference.com/players/d/dykerge01.html
Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",UConn,https://www.basketball-reference.com/players/d/dysonje01.html
