Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Rod Higgins,1983,1995,F,6-7,200,"January 31, 1960",Fresno State,https://www.basketball-reference.com/players/h/higgiro01.html
Sean Higgins,1991,1998,G-F,6-9,205,"December 30, 1968",Michigan,https://www.basketball-reference.com/players/h/higgise01.html
Kenny Higgs,1979,1982,G,6-0,180,"January 31, 1955",LSU,https://www.basketball-reference.com/players/h/higgske01.html
Johnny High,1980,1984,G,6-3,185,"April 25, 1957",Nevada,https://www.basketball-reference.com/players/h/highjo01.html
Haywood Highsmith,2019,2023,F,6-7,220,"December 9, 1996",Wheeling University,https://www.basketball-reference.com/players/h/highsha01.html
Wayne Hightower,1963,1972,F-C,6-8,192,"January 14, 1940",Kansas,https://www.basketball-reference.com/players/h/hightwa01.html
Nenê,2003,2019,F-C,6-11,250,"September 13, 1982",,https://www.basketball-reference.com/players/h/hilarne01.html
Armond Hill,1977,1984,G,6-4,190,"March 31, 1953",Princeton,https://www.basketball-reference.com/players/h/hillar01.html
Cleo Hill,1962,1962,G,6-1,185,"May 24, 1938",Winston-Salem State,https://www.basketball-reference.com/players/h/hillcl01.html
Gary Hill,1964,1965,G,6-4,185,"October 7, 1941",Oklahoma City University,https://www.basketball-reference.com/players/h/hillga01.html
George Hill,2009,2023,G,6-4,188,"May 4, 1986",IUPUI,https://www.basketball-reference.com/players/h/hillge01.html
Grant Hill*,1995,2013,F-G,6-8,225,"October 5, 1972",Duke,https://www.basketball-reference.com/players/h/hillgr01.html
Jordan Hill,2010,2017,C-F,6-10,235,"July 27, 1987",Arizona,https://www.basketball-reference.com/players/h/hilljo01.html
Malcolm Hill,2022,2023,F,6-6,220,"October 26, 1995",Illinois,https://www.basketball-reference.com/players/h/hillma01.html
Simmie Hill,1970,1974,F,6-7,233,"November 14, 1946","Wichita State, Cameron University, West Texas A&M University",https://www.basketball-reference.com/players/h/hillsi01.html
Solomon Hill,2014,2022,F,6-6,226,"March 18, 1991",Arizona,https://www.basketball-reference.com/players/h/hillso01.html
Steven Hill,2009,2009,C,7-0,248,"November 14, 1985",Arkansas,https://www.basketball-reference.com/players/h/hillst01.html
Tyrone Hill,1991,2004,F,6-9,240,"March 19, 1968",Xavier,https://www.basketball-reference.com/players/h/hillty01.html
Art Hillhouse,1947,1948,C,6-7,220,"June 12, 1916",Long Island University,https://www.basketball-reference.com/players/h/hillhar01.html
Darrun Hilliard,2016,2018,G,6-6,205,"April 13, 1993",Villanova,https://www.basketball-reference.com/players/h/hillida01.html
Darnell Hillman,1972,1980,F-C,6-9,215,"August 29, 1949",San Jose State,https://www.basketball-reference.com/players/h/hillmda01.html
Fred Hilton,1972,1973,G-F,6-3,185,"January 15, 1948",Grambling State University,https://www.basketball-reference.com/players/h/hiltofr01.html
Kirk Hinrich,2004,2016,G,6-4,190,"January 2, 1981",Kansas,https://www.basketball-reference.com/players/h/hinriki01.html
Roy Hinson,1984,1991,F-C,6-9,210,"May 2, 1961",Rutgers University,https://www.basketball-reference.com/players/h/hinsoro01.html
Nate Hinton,2021,2022,G,6-5,210,"June 8, 1999",Houston,https://www.basketball-reference.com/players/h/hintona01.html
Mel Hirsch,1947,1947,G,5-6,165,"July 31, 1921",Brooklyn College,https://www.basketball-reference.com/players/h/hirscme01.html
Lew Hitch,1952,1957,F-C,6-8,200,"July 16, 1929",Kansas State,https://www.basketball-reference.com/players/h/hitchle01.html
Robert Hite,2007,2007,G,6-2,184,"January 12, 1984",Miami (FL),https://www.basketball-reference.com/players/h/hitero01.html
Jaylen Hoard,2020,2022,F,6-8,216,"March 30, 1999",Wake Forest,https://www.basketball-reference.com/players/h/hoardja01.html
Darington Hobson,2012,2012,G,6-7,210,"September 29, 1987",New Mexico,https://www.basketball-reference.com/players/h/hobsoda01.html
Donald Hodge,1992,1996,C,7-0,230,"February 25, 1969",Temple,https://www.basketball-reference.com/players/h/hodgedo01.html
Julius Hodge,2006,2007,G,6-7,210,"November 18, 1983",NC State,https://www.basketball-reference.com/players/h/hodgeju01.html
Craig Hodges,1983,1992,G,6-2,190,"June 27, 1960",Cal State Long Beach,https://www.basketball-reference.com/players/h/hodgecr01.html
Charlie Hoefer,1947,1948,G,5-9,158,"September 16, 1921",Queens College,https://www.basketball-reference.com/players/h/hoefech01.html
Paul Hoffman,1948,1955,G-F,6-2,195,"April 12, 1925",Purdue,https://www.basketball-reference.com/players/h/hoffmpa01.html
Bob Hogsett,1967,1968,F,6-7,230,"January 29, 1941",Tennessee,https://www.basketball-reference.com/players/h/hogsebo01.html
Paul Hogue,1963,1964,C,6-9,240,"April 28, 1940",Cincinnati,https://www.basketball-reference.com/players/h/hoguedu01.html
Fred Hoiberg,1996,2005,G,6-4,203,"October 15, 1972",Iowa State,https://www.basketball-reference.com/players/h/hoibefr01.html
Doug Holcomb,1949,1949,F,6-4,200,"February 9, 1925",Wisconsin,https://www.basketball-reference.com/players/h/holcodo01.html
Randy Holcomb,2006,2006,F,6-9,225,"August 8, 1979","Fresno State, San Diego State",https://www.basketball-reference.com/players/h/holcora01.html
Aaron Holiday,2019,2023,G,6-0,185,"September 30, 1996",UCLA,https://www.basketball-reference.com/players/h/holidaa01.html
Jrue Holiday,2010,2023,G,6-3,205,"June 12, 1990",UCLA,https://www.basketball-reference.com/players/h/holidjr01.html
Justin Holiday,2013,2023,F,6-6,180,"April 5, 1989",Washington,https://www.basketball-reference.com/players/h/holidju01.html
Brad Holland,1980,1982,G,6-3,180,"December 6, 1956",UCLA,https://www.basketball-reference.com/players/h/hollabr01.html
Joe Holland,1950,1952,F,6-4,185,"September 26, 1925",Kentucky,https://www.basketball-reference.com/players/h/hollajo01.html
John Holland,2018,2019,G-F,6-5,205,"November 6, 1988",Boston University,https://www.basketball-reference.com/players/h/hollajo02.html
Wilbur Holland,1976,1979,G,6-0,175,"November 8, 1951",New Orleans,https://www.basketball-reference.com/players/h/hollawi01.html
Lionel Hollins,1976,1985,G,6-3,185,"October 19, 1953",Arizona State,https://www.basketball-reference.com/players/h/hollili01.html
Ryan Hollins,2007,2016,C,7-0,240,"October 10, 1984",UCLA,https://www.basketball-reference.com/players/h/holliry01.html
Essie Hollis,1979,1979,F,6-6,195,"May 16, 1955",St. Bonaventure,https://www.basketball-reference.com/players/h/hollies01.html
Rondae Hollis-Jefferson,2016,2021,F,6-6,217,"January 3, 1995",Arizona,https://www.basketball-reference.com/players/h/holliro01.html
Dennis Holman,1968,1968,G,6-3,175,"October 8, 1945",SMU,https://www.basketball-reference.com/players/h/holmade01.html
Richaun Holmes,2016,2023,C-F,6-10,235,"October 15, 1993",Bowling Green,https://www.basketball-reference.com/players/h/holmeri01.html
Jim Holstein,1953,1956,F-G,6-3,180,"September 24, 1930",Cincinnati,https://www.basketball-reference.com/players/h/holstji01.html
A.W. Holt,1971,1971,F,6-7,210,"August 26, 1946",Jackson State University,https://www.basketball-reference.com/players/h/holtaw01.html
Michael Holton,1985,1990,G,6-4,185,"August 4, 1961",UCLA,https://www.basketball-reference.com/players/h/holtomi01.html
Dick Holub,1948,1948,C,6-6,205,"October 29, 1921",Long Island University,https://www.basketball-reference.com/players/h/holubdi01.html
Joe Holup,1957,1959,F,6-6,215,"February 26, 1934",George Washington,https://www.basketball-reference.com/players/h/holupjo01.html
Red Holzman*,1949,1954,G,5-10,175,"August 10, 1920",City College of New York,https://www.basketball-reference.com/players/h/holzmre01.html
Jerald Honeycutt,1998,1999,F-G,6-9,245,"October 20, 1974",Tulane,https://www.basketball-reference.com/players/h/honeyje01.html
Tyler Honeycutt,2012,2013,F,6-8,188,"July 15, 1990",UCLA,https://www.basketball-reference.com/players/h/honeyty01.html
Derek Hood,2000,2000,F,6-8,222,"December 22, 1976",Arkansas,https://www.basketball-reference.com/players/h/hoodde01.html
Rodney Hood,2015,2022,G-F,6-8,208,"October 20, 1992","Mississippi State, Duke",https://www.basketball-reference.com/players/h/hoodro01.html
Bobby Hooper,1969,1969,G,6-0,180,"December 22, 1946",Dayton,https://www.basketball-reference.com/players/h/hoopebo01.html
Carroll Hooser,1968,1968,F,6-7,230,"March 5, 1944",SMU,https://www.basketball-reference.com/players/h/hooseca01.html
Tom Hoover,1964,1969,C,6-9,230,"January 23, 1941",Villanova,https://www.basketball-reference.com/players/h/hooveto01.html
Bob Hopkins,1957,1960,C-F,6-8,205,"November 3, 1934",Grambling State University,https://www.basketball-reference.com/players/h/hopkibo01.html
Dave Hoppen,1988,1993,C-F,6-11,235,"March 13, 1964",Nebraska,https://www.basketball-reference.com/players/h/hoppeda01.html
Dennis Hopson,1988,1992,G-F,6-5,200,"April 22, 1965",Ohio State,https://www.basketball-reference.com/players/h/hopsode01.html
Scotty Hopson,2014,2022,G,6-7,204,"August 8, 1989",Tennessee,https://www.basketball-reference.com/players/h/hopsosc01.html
Johnny Horan,1956,1956,F,6-8,190,"November 24, 1932",Dayton,https://www.basketball-reference.com/players/h/horanjo01.html
Cedrick Hordges,1981,1982,F-C,6-8,220,"January 8, 1957","Auburn, South Carolina",https://www.basketball-reference.com/players/h/hordgce01.html
Al Horford,2008,2023,C-F,6-9,240,"June 3, 1986",Florida,https://www.basketball-reference.com/players/h/horfoal01.html
Tito Horford,1989,1994,C,7-1,245,"January 19, 1966",Miami (FL),https://www.basketball-reference.com/players/h/horfoti01.html
Ron Horn,1962,1968,F,6-7,220,"May 24, 1938",Indiana,https://www.basketball-reference.com/players/h/hornro01.html
Jeff Hornacek,1987,2000,G,6-3,190,"May 3, 1963",Iowa State,https://www.basketball-reference.com/players/h/hornaje01.html
Dennis Horner,2012,2012,F,6-9,230,"February 5, 1988",NC State,https://www.basketball-reference.com/players/h/hornede01.html
Robert Horry,1993,2008,F,6-10,240,"August 25, 1970",Alabama,https://www.basketball-reference.com/players/h/horryro01.html
Ed Horton,1990,1990,F,6-8,230,"December 17, 1967",Iowa,https://www.basketball-reference.com/players/h/hortoed01.html
Talen Horton-Tucker,2020,2023,G-F,6-4,234,"November 25, 2000",Iowa State,https://www.basketball-reference.com/players/h/hortota01.html
Bill Hosket,1969,1972,F-C,6-8,225,"December 20, 1946",Ohio State,https://www.basketball-reference.com/players/h/hoskebi01.html
Bob Houbregs*,1954,1958,C-F,6-8,225,"March 12, 1932",Washington,https://www.basketball-reference.com/players/h/houbrbo01.html
Danuel House Jr.,2017,2023,G,6-6,220,"June 7, 1993",Texas A&M,https://www.basketball-reference.com/players/h/houseda01.html
Eddie House,2001,2011,G,6-1,180,"May 14, 1978",Arizona State,https://www.basketball-reference.com/players/h/houseed01.html
Caleb Houstan,2023,2023,G-F,6-8,205,"January 9, 2003",Michigan,https://www.basketball-reference.com/players/h/houstca01.html
Allan Houston,1994,2005,G,6-6,200,"April 20, 1971",Tennessee,https://www.basketball-reference.com/players/h/houstal01.html
Byron Houston,1993,1996,F,6-5,250,"November 22, 1969",Oklahoma State,https://www.basketball-reference.com/players/h/houstby01.html
Tom Hovasse,1995,1995,F,6-8,205,"January 31, 1967",Penn State,https://www.basketball-reference.com/players/h/hovasto01.html
Brian Howard,1992,1993,F,6-6,204,"October 19, 1967",NC State,https://www.basketball-reference.com/players/h/howarbr01.html
Dwight Howard,2005,2022,C,6-10,265,"December 8, 1985",,https://www.basketball-reference.com/players/h/howardw01.html
Greg Howard,1971,1972,F-C,6-9,215,"January 8, 1948",New Mexico,https://www.basketball-reference.com/players/h/howargr01.html
Josh Howard,2004,2013,F-G,6-7,210,"April 28, 1980",Wake Forest,https://www.basketball-reference.com/players/h/howarjo01.html
Juwan Howard,1995,2013,F,6-9,240,"February 7, 1973",Michigan,https://www.basketball-reference.com/players/h/howarju01.html
Markus Howard,2021,2022,G,5-10,175,"March 3, 1999",Marquette,https://www.basketball-reference.com/players/h/howarma02.html
Mo Howard,1977,1977,G,6-2,170,"August 25, 1954",Maryland,https://www.basketball-reference.com/players/h/howarmo01.html
Otis Howard,1979,1979,F,6-7,220,"November 5, 1956",Austin Peay State University,https://www.basketball-reference.com/players/h/howarot01.html
Stephen Howard,1993,1998,F,6-9,225,"July 15, 1970",DePaul,https://www.basketball-reference.com/players/h/howarst01.html
William Howard,2020,2020,F,6-8,207,"October 25, 1993",,https://www.basketball-reference.com/players/h/howarwi01.html
Bailey Howell*,1960,1971,F,6-7,210,"January 20, 1937",Mississippi State,https://www.basketball-reference.com/players/h/howelba01.html
Bob Hubbard,1948,1949,C-F,6-6,215,"December 27, 1922",Springfield College,https://www.basketball-reference.com/players/h/hubbabo01.html
Phil Hubbard,1980,1989,F-C,6-8,215,"December 13, 1956",Michigan,https://www.basketball-reference.com/players/h/hubbaph01.html
Trevor Hudgins,2023,2023,G,6-0,180,"March 23, 1999",Northwest Missouri State University,https://www.basketball-reference.com/players/h/hudgitr01.html
Lester Hudson,2010,2015,G,6-3,190,"August 7, 1984",University of Tennessee at Martin,https://www.basketball-reference.com/players/h/hudsole01.html
Lou Hudson*,1967,1979,F-G,6-5,210,"July 11, 1944",Minnesota,https://www.basketball-reference.com/players/h/hudsolo01.html
Troy Hudson,1998,2008,G,6-1,170,"March 13, 1976","Missouri, Southern Illinois",https://www.basketball-reference.com/players/h/hudsotr01.html
Marcelo Huertas,2016,2017,G,6-3,200,"May 25, 1983",,https://www.basketball-reference.com/players/h/huertma01.html
Kevin Huerter,2019,2023,G,6-7,190,"August 27, 1998",Maryland,https://www.basketball-reference.com/players/h/huertke01.html
Josh Huestis,2016,2018,F,6-7,230,"December 19, 1991",Stanford,https://www.basketball-reference.com/players/h/huestjo01.html
Jay Huff,2022,2023,F-C,7-1,240,"August 25, 1998",Virginia,https://www.basketball-reference.com/players/h/huffja01.html
Nate Huffman,2003,2003,C,7-1,245,"April 2, 1975",Central Michigan University,https://www.basketball-reference.com/players/h/huffmna01.html
Alfredrick Hughes,1986,1986,F-G,6-5,215,"July 19, 1962",Loyola Chicago,https://www.basketball-reference.com/players/h/hugheri01.html
Eddie Hughes,1988,1990,G,5-10,165,"May 26, 1960",Colorado State,https://www.basketball-reference.com/players/h/hugheed01.html
Elijah Hughes,2021,2022,F,6-5,215,"March 10, 1998","Syracuse, East Carolina University",https://www.basketball-reference.com/players/h/hugheel01.html
Kim Hughes,1976,1981,C,6-11,220,"June 4, 1952",Wisconsin,https://www.basketball-reference.com/players/h/hugheki01.html
Larry Hughes,1999,2012,G,6-5,184,"January 23, 1979",Saint Louis,https://www.basketball-reference.com/players/h/hughela01.html
Rick Hughes,2000,2000,F,6-9,235,"August 22, 1973",Thomas More College,https://www.basketball-reference.com/players/h/hugheri02.html
Robbie Hummel,2014,2015,F,6-8,215,"March 8, 1989",Purdue,https://www.basketball-reference.com/players/h/hummero01.html
John Hummer,1971,1976,F-C,6-9,230,"May 4, 1948",Princeton,https://www.basketball-reference.com/players/h/hummejo01.html
Ryan Humphrey,2003,2005,F,6-8,235,"July 24, 1979","Oklahoma, Notre Dame",https://www.basketball-reference.com/players/h/humphry01.html
Isaac Humphries,2019,2019,C,7-0,255,"January 5, 1998",Kentucky,https://www.basketball-reference.com/players/h/humphis01.html
Jay Humphries,1985,1995,G,6-3,185,"October 17, 1962",Colorado,https://www.basketball-reference.com/players/h/humphja01.html
Kris Humphries,2005,2017,F-C,6-9,235,"February 6, 1985",Minnesota,https://www.basketball-reference.com/players/h/humphkr01.html
Hot Rod Hundley,1958,1963,G,6-4,185,"October 26, 1934",West Virginia,https://www.basketball-reference.com/players/h/hundlho01.html
Feron Hunt,2022,2022,F,6-8,195,"July 5, 1999",SMU,https://www.basketball-reference.com/players/h/huntfe01.html
Brandon Hunter,2004,2005,F,6-7,260,"November 24, 1980",Ohio University,https://www.basketball-reference.com/players/h/huntebr01.html
Cedric Hunter,1992,1992,G,6-0,180,"January 16, 1965",Kansas,https://www.basketball-reference.com/players/h/huntece01.html
Chris Hunter,2010,2010,F,6-11,240,"July 7, 1984",Michigan,https://www.basketball-reference.com/players/h/huntech01.html
De'Andre Hunter,2020,2023,F,6-8,225,"December 2, 1997",Virginia,https://www.basketball-reference.com/players/h/huntede01.html
Les Hunter,1965,1973,F-C,6-7,210,"August 16, 1942",Loyola Chicago,https://www.basketball-reference.com/players/h/huntele01.html
Lindsey Hunter,1994,2010,G,6-2,170,"December 3, 1970","Alcorn State, Jackson State University",https://www.basketball-reference.com/players/h/hunteli01.html
Othello Hunter,2009,2010,F,6-8,225,"May 28, 1986",Ohio State,https://www.basketball-reference.com/players/h/hunteot01.html
R.J. Hunter,2016,2019,G,6-5,185,"October 24, 1993",Georgia State University,https://www.basketball-reference.com/players/h/hunterj01.html
Steven Hunter,2002,2010,C,7-0,220,"October 31, 1981",DePaul,https://www.basketball-reference.com/players/h/huntest01.html
Vince Hunter,2018,2018,F,6-8,208,"August 5, 1994",Texas-El Paso,https://www.basketball-reference.com/players/h/huntevi01.html
Bobby Hurley,1994,1998,G,6-0,165,"June 28, 1971",Duke,https://www.basketball-reference.com/players/h/hurlebo01.html
Roy Hurley,1947,1947,F-G,6-2,170,"August 12, 1922",Murray State,https://www.basketball-reference.com/players/h/hurlero01.html
Geoff Huston,1980,1987,G,6-2,175,"November 8, 1957",Texas Tech,https://www.basketball-reference.com/players/h/hustoge01.html
Paul Huston,1948,1948,F,6-3,175,"June 2, 1925",Ohio State,https://www.basketball-reference.com/players/h/hustopa01.html
Mel Hutchins,1952,1958,F-C,6-6,200,"November 22, 1928",BYU,https://www.basketball-reference.com/players/h/hutchme01.html
Chandler Hutchison,2019,2022,G,6-6,210,"April 26, 1996",Boise State,https://www.basketball-reference.com/players/h/hutchch01.html
Joe Hutton,1951,1952,G,6-1,170,"October 6, 1928",Hamline University,https://www.basketball-reference.com/players/h/huttojo01.html
Greg Hyder,1971,1971,F,6-6,215,"June 21, 1948",Eastern New Mexico University,https://www.basketball-reference.com/players/h/hydergr01.html
Bones Hyland,2022,2023,G,6-3,173,"September 14, 2000",VCU,https://www.basketball-reference.com/players/h/hylanbo01.html
