Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984",South Florida,https://www.basketball-reference.com/players/j/jonesso01.html
Steve Jones,1968,1976,G-F,6-5,205,"October 17, 1942",Oregon,https://www.basketball-reference.com/players/j/jonesst01.html
Terrence Jones,2013,2019,F,6-9,252,"January 9, 1992",Kentucky,https://www.basketball-reference.com/players/j/joneste01.html
Tre Jones,2021,2023,G,6-1,185,"January 8, 2000",Duke,https://www.basketball-reference.com/players/j/jonestr01.html
Tyus Jones,2016,2023,G,6-0,196,"May 10, 1996",Duke,https://www.basketball-reference.com/players/j/jonesty01.html
Wah Wah Jones,1950,1952,F,6-4,225,"July 14, 1926",Kentucky,https://www.basketball-reference.com/players/j/joneswa01.html
Wali Jones,1965,1976,G,6-2,180,"February 14, 1942",Villanova,https://www.basketball-reference.com/players/j/joneswa02.html
Wil Jones,1970,1978,F,6-8,205,"February 27, 1947",Albany State University,https://www.basketball-reference.com/players/j/joneswi02.html
Willie Jones,1961,1965,G,6-3,185,"June 29, 1936",Northwestern,https://www.basketball-reference.com/players/j/joneswi01.html
Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970",Kansas,https://www.basketball-reference.com/players/j/jordaad01.html
Charles Jordan,1976,1976,F,6-8,220,"January 31, 1954",Canisius,https://www.basketball-reference.com/players/j/jordach01.html
DeAndre Jordan,2009,2023,C,6-11,265,"July 21, 1988",Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html
Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955",Rutgers University,https://www.basketball-reference.com/players/j/jordaed01.html
Jerome Jordan,2012,2015,C,7-0,253,"September 29, 1986",Tulsa,https://www.basketball-reference.com/players/j/jordaje01.html
Michael Jordan*,1985,2003,G-F,6-6,198,"February 17, 1963",UNC,https://www.basketball-reference.com/players/j/jordami01.html
Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968",New Mexico State,https://www.basketball-reference.com/players/j/jordare01.html
Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968",Oklahoma State,https://www.basketball-reference.com/players/j/jordath01.html
Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956",Purdue,https://www.basketball-reference.com/players/j/jordawa01.html
Phil Jordon,1957,1963,C-F,6-10,205,"September 12, 1933",Whitworth,https://www.basketball-reference.com/players/j/jordoph01.html
Johnny Jorgensen,1948,1949,G-F,6-2,185,"December 28, 1921",DePaul,https://www.basketball-reference.com/players/j/jorgejo01.html
Noble Jorgensen,1947,1953,C,6-9,228,"May 18, 1925",Iowa,https://www.basketball-reference.com/players/j/jorgeno01.html
Roger Jorgensen,1947,1947,C-F,6-5,200,"September 2, 1920",Ohio State,https://www.basketball-reference.com/players/j/jorgero01.html
Cory Joseph,2012,2023,G,6-3,200,"August 20, 1991",Texas,https://www.basketball-reference.com/players/j/josepco01.html
Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973",College of Saint Rose,https://www.basketball-reference.com/players/j/josepga01.html
Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988",Syracuse,https://www.basketball-reference.com/players/j/josepkr01.html
Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957",Georgia Tech,https://www.basketball-reference.com/players/j/josepyv01.html
Nikola Jović,2023,2023,G-F,6-10,209,"June 9, 2003",,https://www.basketball-reference.com/players/j/jovicni01.html
Kevin Joyce,1974,1976,G,6-3,190,"June 27, 1951",South Carolina,https://www.basketball-reference.com/players/j/joyceke01.html
Butch Joyner,1969,1969,F,6-5,200,"April 26, 1945",Indiana,https://www.basketball-reference.com/players/j/joynebu01.html
Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956",Utah,https://www.basketball-reference.com/players/j/judkije01.html
Johnny Juzang,2023,2023,G,6-7,215,"March 17, 2001","Kentucky, UCLA",https://www.basketball-reference.com/players/j/juzanjo01.html
