Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Javonte Smart,2022,2022,G,6-4,205,"June 3, 1999",LSU,https://www.basketball-reference.com/players/s/smartja01.html
Keith Smart,1989,1989,G,6-1,175,"September 21, 1964",Indiana,https://www.basketball-reference.com/players/s/smartke01.html
Marcus Smart,2015,2023,G,6-3,220,"March 6, 1994",Oklahoma State,https://www.basketball-reference.com/players/s/smartma01.html
Belus Smawley,1947,1952,G-F,6-1,195,"March 20, 1918",Appalachian State University,https://www.basketball-reference.com/players/s/smawlbe01.html
Jack Smiley,1949,1950,F-G,6-3,190,"December 22, 1922",Illinois,https://www.basketball-reference.com/players/s/smileja01.html
Adrian Smith,1962,1972,G,6-1,180,"October 5, 1936","Northeast Mississippi Community College, Kentucky",https://www.basketball-reference.com/players/s/smithad01.html
Al Smith,1972,1976,G,6-1,185,"January 15, 1947",Bradley,https://www.basketball-reference.com/players/s/smithal01.html
Bill Smith,1962,1962,G-F,6-5,190,"April 26, 1939",Saint Peter's College,https://www.basketball-reference.com/players/s/smithbi01.html
Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946",Tulsa,https://www.basketball-reference.com/players/s/smithbi02.html
Bobby Smith,1960,1962,G,6-4,190,"August 20, 1937",West Virginia,https://www.basketball-reference.com/players/s/smithbo01.html
Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965",Pitt,https://www.basketball-reference.com/players/s/smithch01.html
Charles Smith,1990,1996,G,6-1,160,"November 29, 1967",Georgetown,https://www.basketball-reference.com/players/s/smithch02.html
Charles Smith,1998,2006,G,6-4,194,"August 22, 1975",New Mexico,https://www.basketball-reference.com/players/s/smithch04.html
Chris Smith,1993,1995,G,6-3,190,"May 17, 1970",UConn,https://www.basketball-reference.com/players/s/smithch03.html
Chris Smith,2014,2014,G,6-2,200,"October 13, 1987","Manhattan College, Louisville",https://www.basketball-reference.com/players/s/smithch05.html
Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964","Ohio State, Cleveland State University",https://www.basketball-reference.com/players/s/smithcl01.html
Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College,https://www.basketball-reference.com/players/s/smithcr01.html
Deb Smith,1947,1947,F,6-3,180,"January 7, 1920",Utah,https://www.basketball-reference.com/players/s/smithde01.html
Dennis Smith Jr.,2018,2023,G,6-2,205,"November 25, 1997",NC State,https://www.basketball-reference.com/players/s/smithde03.html
Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",Louisville,https://www.basketball-reference.com/players/s/smithde02.html
Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920",Minnesota,https://www.basketball-reference.com/players/s/smithdo01.html
Don Smith,1975,1975,G,6-0,160,"October 10, 1951",Dayton,https://www.basketball-reference.com/players/s/smithdo02.html
Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College,https://www.basketball-reference.com/players/s/smithdo04.html
Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",Missouri,https://www.basketball-reference.com/players/s/smithdo03.html
Dru Smith,2023,2023,G,6-3,203,"December 30, 1997","University of Evansville, Missouri",https://www.basketball-reference.com/players/s/smithdr01.html
Ed Smith,1954,1954,F,6-6,180,"July 5, 1929",Harvard University,https://www.basketball-reference.com/players/s/smithed01.html
Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949",Kentucky State University,https://www.basketball-reference.com/players/s/smithel01.html
Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945",Eastern Kentucky University,https://www.basketball-reference.com/players/s/smithga01.html
Greg Smith,1969,1976,F,6-5,195,"January 28, 1947",Western Kentucky,https://www.basketball-reference.com/players/s/smithgr01.html
Greg Smith,2012,2016,C,6-10,250,"January 8, 1991",Fresno State,https://www.basketball-reference.com/players/s/smithgr02.html
Ish Smith,2011,2023,G,6-0,175,"July 5, 1988",Wake Forest,https://www.basketball-reference.com/players/s/smithis01.html
J.R. Smith,2005,2020,G-F,6-6,225,"September 9, 1985",,https://www.basketball-reference.com/players/s/smithjr01.html
Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",LSU,https://www.basketball-reference.com/players/s/smithja01.html
Jabari Smith Jr.,2023,2023,F,6-10,220,"May 13, 2003",Auburn,https://www.basketball-reference.com/players/s/smithja05.html
Jalen Smith,2021,2023,F,6-10,215,"March 16, 2000",Maryland,https://www.basketball-reference.com/players/s/smithja04.html
Jason Smith,2008,2019,F-C,7-0,240,"March 2, 1986",Colorado State,https://www.basketball-reference.com/players/s/smithja02.html
Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",Louisville,https://www.basketball-reference.com/players/s/smithje01.html
Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State,https://www.basketball-reference.com/players/s/smithji01.html
Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",Maryland,https://www.basketball-reference.com/players/s/smithjo02.html
John Smith,1969,1970,C,7-0,235,"May 24, 1944",University of Southern Colorado,https://www.basketball-reference.com/players/s/smithjo01.html
Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",,https://www.basketball-reference.com/players/s/smithjo03.html
Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount,https://www.basketball-reference.com/players/s/smithke03.html
Ken Smith,1976,1976,F,6-7,185,"July 12, 1953","Lon Morris College, Tulsa",https://www.basketball-reference.com/players/s/smithke02.html
Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",UNC,https://www.basketball-reference.com/players/s/smithke01.html
LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",Louisville,https://www.basketball-reference.com/players/s/smithla02.html
Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State,https://www.basketball-reference.com/players/s/smithla01.html
Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",,https://www.basketball-reference.com/players/s/smithle01.html
Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",BYU,https://www.basketball-reference.com/players/s/smithmi01.html
Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence,https://www.basketball-reference.com/players/s/smithmi02.html
Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",Louisiana-Monroe,https://www.basketball-reference.com/players/s/smithmi03.html
Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke,https://www.basketball-reference.com/players/s/smithno01.html
Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University,https://www.basketball-reference.com/players/s/smithot01.html
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,https://www.basketball-reference.com/players/s/smithpe01.html
Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",San Francisco,https://www.basketball-reference.com/players/s/smithph01.html
Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",Buffalo State,https://www.basketball-reference.com/players/s/smithra01.html
Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",TCU,https://www.basketball-reference.com/players/s/smithre01.html
Robert Smith,1978,1985,G,5-11,165,"March 10, 1955",UNLV,https://www.basketball-reference.com/players/s/smithro01.html
Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",Louisville,https://www.basketball-reference.com/players/s/smithru01.html
Sam Smith,1968,1971,F,6-7,230,"January 27, 1944","Louisville, Kentucky Wesleyan College",https://www.basketball-reference.com/players/s/smithsa01.html
Sam Smith,1979,1980,G,6-4,200,"January 8, 1955",UNLV,https://www.basketball-reference.com/players/s/smithsa02.html
Steve Smith,1992,2005,G,6-7,200,"March 31, 1969",Michigan State,https://www.basketball-reference.com/players/s/smithst01.html
Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle,https://www.basketball-reference.com/players/s/smithst03.html
Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State,https://www.basketball-reference.com/players/s/smithst02.html
Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University,https://www.basketball-reference.com/players/s/smithth01.html
Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette,https://www.basketball-reference.com/players/s/smithto02.html
William Smith,1972,1973,C,7-0,220,"February 14, 1949",Syracuse,https://www.basketball-reference.com/players/s/smithwi01.html
Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",Missouri,https://www.basketball-reference.com/players/s/smithwi02.html
Zhaire Smith,2019,2020,G,6-3,205,"June 4, 1999",Texas Tech,https://www.basketball-reference.com/players/s/smithzh01.html
Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College,https://www.basketball-reference.com/players/s/smitsri01.html
Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius,https://www.basketball-reference.com/players/s/smrekmi01.html
Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929",Niagara University,https://www.basketball-reference.com/players/s/smythjo01.html
Xavier Sneed,2022,2022,F,6-5,215,"December 21, 1997",Kansas State,https://www.basketball-reference.com/players/s/sneedxa01.html
Tony Snell,2014,2022,G-F,6-6,213,"November 10, 1991",New Mexico,https://www.basketball-reference.com/players/s/snellto01.html
Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State,https://www.basketball-reference.com/players/s/snower01.html
Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944",Davidson,https://www.basketball-reference.com/players/s/snydedi01.html
Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983",Nevada,https://www.basketball-reference.com/players/s/snydeki01.html
Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920",Notre Dame,https://www.basketball-reference.com/players/s/sobekch01.html
Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953",UNLV,https://www.basketball-reference.com/players/s/soberri01.html
Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934",DePaul,https://www.basketball-reference.com/players/s/sobiero01.html
Jeremy Sochan,2023,2023,F,6-9,230,"May 20, 2003",Baylor,https://www.basketball-reference.com/players/s/sochaje01.html
Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953",Utah,https://www.basketball-reference.com/players/s/sojoumi01.html
Willie Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948",Weber State,https://www.basketball-reference.com/players/s/sojouwi01.html
Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson,https://www.basketball-reference.com/players/s/solomwi01.html
Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942",Duquesne,https://www.basketball-reference.com/players/s/somerwi01.html
Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest,https://www.basketball-reference.com/players/s/songada01.html
Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948",Ohio State,https://www.basketball-reference.com/players/s/sorenda01.html
James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse,https://www.basketball-reference.com/players/s/southja01.html
Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924",Detroit Mercy,https://www.basketball-reference.com/players/s/sovragi01.html
Pape Sow,2005,2007,F,6-10,250,"November 22, 1981",Cal State Fullerton,https://www.basketball-reference.com/players/s/sowpa01.html
Ken Spain,1971,1971,C,6-9,225,"October 6, 1946",Houston,https://www.basketball-reference.com/players/s/spainke01.html
Ray Spalding,2019,2021,F,6-10,215,"March 11, 1997",Louisville,https://www.basketball-reference.com/players/s/spaldra01.html
Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke,https://www.basketball-reference.com/players/s/spanaji01.html
Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",,https://www.basketball-reference.com/players/s/spanova01.html
Dan Sparks,1969,1970,F,6-8,200,"April 17, 1945","Vincennes University, Weber State",https://www.basketball-reference.com/players/s/sparkda01.html
Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932",Detroit Mercy,https://www.basketball-reference.com/players/s/sparrgu01.html
Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova,https://www.basketball-reference.com/players/s/sparrro01.html
Odie Spears,1949,1957,G,6-5,205,"June 17, 1924",Western Kentucky,https://www.basketball-reference.com/players/s/spearod01.html
Art Spector,1947,1950,F,6-4,200,"October 17, 1920",Villanova,https://www.basketball-reference.com/players/s/spectar01.html
Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",Florida,https://www.basketball-reference.com/players/s/speigma01.html
Omari Spellman,2019,2020,F,6-8,245,"July 21, 1997",Villanova,https://www.basketball-reference.com/players/s/spellom01.html
Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University,https://www.basketball-reference.com/players/s/spencan01.html
Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","Georgia, UNLV",https://www.basketball-reference.com/players/s/spencel01.html
Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",Louisville,https://www.basketball-reference.com/players/s/spencfe01.html
Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922",Syracuse,https://www.basketball-reference.com/players/s/spicelo01.html
Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945",Tulane,https://www.basketball-reference.com/players/s/spitzcr01.html
Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",,https://www.basketball-reference.com/players/s/splitti01.html
Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932",Western Kentucky,https://www.basketball-reference.com/players/s/spoelar01.html
Bruce Spraggins,1968,1968,F,6-5,188,"August 31, 1939",Virginia Union University,https://www.basketball-reference.com/players/s/spragbr01.html
Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970",Alabama,https://www.basketball-reference.com/players/s/sprewla01.html
Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University,https://www.basketball-reference.com/players/s/sprigla01.html
Jaden Springer,2022,2023,G,6-4,204,"September 25, 2002",Tennessee,https://www.basketball-reference.com/players/s/sprinja01.html
Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",,https://www.basketball-reference.com/players/s/sprinji01.html
Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923",Rice University,https://www.basketball-reference.com/players/s/spruiji01.html
Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",South Carolina,https://www.basketball-reference.com/players/s/stackry01.html
Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",UNC,https://www.basketball-reference.com/players/s/stackje01.html
Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951","Holy Cross, Providence",https://www.basketball-reference.com/players/s/stacoke01.html
Erv Staggs,1970,1970,F-G,6-6,195,"September 1, 1948","North Carolina A&T, Cheyney (PA)",https://www.basketball-reference.com/players/s/stagger01.html
Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950",Kansas,https://www.basketball-reference.com/players/s/stallbu01.html
Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941",Wichita State,https://www.basketball-reference.com/players/s/stallda01.html
Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",,https://www.basketball-reference.com/players/s/stanced01.html
Cassius Stanley,2021,2022,G,6-5,190,"August 18, 1999",Duke,https://www.basketball-reference.com/players/s/stanlca01.html
Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple,https://www.basketball-reference.com/players/s/stanste01.html
John Starks,1989,2002,G,6-3,180,"August 10, 1965",Oklahoma State,https://www.basketball-reference.com/players/s/starkjo01.html
Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954",Pitt,https://www.basketball-reference.com/players/s/starrke01.html
Nik Stauskas,2015,2022,G,6-6,205,"October 7, 1993",Michigan,https://www.basketball-reference.com/players/s/stausni01.html
Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936",Thomas More College,https://www.basketball-reference.com/players/s/stavela01.html
Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",Kentucky,https://www.basketball-reference.com/players/s/steella01.html
Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State,https://www.basketball-reference.com/players/s/steigma01.html
Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",,https://www.basketball-reference.com/players/s/stepavl01.html
D.J. Stephens,2014,2019,G-F,6-5,188,"December 19, 1990",Memphis,https://www.basketball-reference.com/players/s/stephdj01.html
Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue,https://www.basketball-reference.com/players/s/stephev01.html
Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933",Notre Dame,https://www.basketball-reference.com/players/s/stephja01.html
Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973","Colorado, Little Rock",https://www.basketball-reference.com/players/s/stephjo01.html
Lance Stephenson,2011,2022,G-F,6-6,230,"September 5, 1990",Cincinnati,https://www.basketball-reference.com/players/s/stephla01.html
Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987","UNC, USC",https://www.basketball-reference.com/players/s/stephal01.html
Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Tech,https://www.basketball-reference.com/players/s/steppbr01.html
Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State,https://www.basketball-reference.com/players/s/steveba01.html
Lamar Stevens,2021,2023,F,6-6,230,"July 9, 1997",Penn State,https://www.basketball-reference.com/players/s/stevela01.html
Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936",Cincinnati,https://www.basketball-reference.com/players/s/stevewa01.html
DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",,https://www.basketball-reference.com/players/s/stevede01.html
Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947",Michigan,https://www.basketball-reference.com/players/s/stewade01.html
Isaiah Stewart,2021,2023,F-C,6-8,250,"May 22, 2001",Washington,https://www.basketball-reference.com/players/s/stewais01.html
Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","UNLV, Cal State-Bakersfield",https://www.basketball-reference.com/players/s/stewake01.html
Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University,https://www.basketball-reference.com/players/s/stewala01.html
Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",California,https://www.basketball-reference.com/players/s/stewami01.html
Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935",Missouri,https://www.basketball-reference.com/players/s/stewano01.html
Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",Wisconsin,https://www.basketball-reference.com/players/s/stiemgr01.html
Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",Missouri,https://www.basketball-reference.com/players/s/stipast01.html
Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",Virginia,https://www.basketball-reference.com/players/s/stithbr01.html
Sam Stith,1962,1962,G,6-2,185,"July 22, 1937",St. Bonaventure,https://www.basketball-reference.com/players/s/stithsa01.html
Tom Stith,1963,1963,F,6-5,210,"January 21, 1939",St. Bonaventure,https://www.basketball-reference.com/players/s/stithto01.html
Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962","Creighton, Colorado",https://www.basketball-reference.com/players/s/stivral01.html
David Stockton,2015,2018,G,5-11,165,"June 24, 1991",Gonzaga,https://www.basketball-reference.com/players/s/stockda01.html
John Stockton*,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga,https://www.basketball-reference.com/players/s/stockjo01.html
Peja Stojaković,1999,2011,F,6-10,229,"June 9, 1977",,https://www.basketball-reference.com/players/s/stojape01.html
Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",Arizona,https://www.basketball-reference.com/players/s/stokeed01.html
Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",Iowa,https://www.basketball-reference.com/players/s/stokegr01.html
Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",Tennessee,https://www.basketball-reference.com/players/s/stokeja01.html
Maurice Stokes*,1956,1958,F-C,6-7,232,"June 17, 1933",Saint Francis University,https://www.basketball-reference.com/players/s/stokema01.html
Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920",Detroit Mercy,https://www.basketball-reference.com/players/s/stolkar01.html
Randy Stoll,1968,1968,C,6-7,235,,Washington State,https://www.basketball-reference.com/players/s/stollra01.html
Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",Maryland,https://www.basketball-reference.com/players/s/stonedi01.html
George Stone,1969,1972,F,6-7,195,"February 9, 1946",Marshall,https://www.basketball-reference.com/players/s/stonege01.html
Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",Texas-El Paso,https://www.basketball-reference.com/players/s/stoneju01.html
Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977","Illinois, Arizona State",https://www.basketball-reference.com/players/s/storeaw01.html
Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",Arizona,https://www.basketball-reference.com/players/s/stoudda01.html
Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",Arizona,https://www.basketball-reference.com/players/s/stoudsa01.html
Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",,https://www.basketball-reference.com/players/s/stoudam01.html
Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948","Pratt Community College, Arizona State",https://www.basketball-reference.com/players/s/stovapa01.html
D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",Maryland,https://www.basketball-reference.com/players/s/strawdj01.html
Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940",Bradley,https://www.basketball-reference.com/players/s/strawjo01.html
Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948",University of the Pacific,https://www.basketball-reference.com/players/s/stricbi01.html
Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",Nebraska,https://www.basketball-reference.com/players/s/stricer01.html
Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple,https://www.basketball-reference.com/players/s/stricma01.html
Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul,https://www.basketball-reference.com/players/s/stricro02.html
Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940",Jacksonville University,https://www.basketball-reference.com/players/s/stricro01.html
John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",Montana,https://www.basketball-reference.com/players/s/stroejo01.html
Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier,https://www.basketball-reference.com/players/s/stronde01.html
Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University,https://www.basketball-reference.com/players/s/strotla01.html
John Stroud,1981,1981,F,6-7,215,"October 29, 1957",Ole Miss,https://www.basketball-reference.com/players/s/stroujo01.html
Red Stroud,1968,1968,G,6-0,160,"May 2, 1941",Mississippi State,https://www.basketball-reference.com/players/s/stroure01.html
Max Strus,2020,2023,G,6-5,215,"March 28, 1996","Lewis (IL), DePaul",https://www.basketball-reference.com/players/s/strusma01.html
Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington,https://www.basketball-reference.com/players/s/stuckro01.html
Gene Stump,1948,1950,F-G,6-2,185,"August 9, 1925",DePaul,https://www.basketball-reference.com/players/s/stumpge01.html
Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920",Rhode Island,https://www.basketball-reference.com/players/s/stutzst01.html
Jalen Suggs,2022,2023,G,6-4,205,"June 3, 2001",Gonzaga,https://www.basketball-reference.com/players/s/suggsja01.html
Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945",Midwestern State University,https://www.basketball-reference.com/players/s/suitega01.html
Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State,https://www.basketball-reference.com/players/s/sullija01.html
DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown,https://www.basketball-reference.com/players/s/summeda01.html
Edmond Sumner,2018,2023,G,6-4,196,"December 31, 1995",Xavier,https://www.basketball-reference.com/players/s/sumneed01.html
Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965","Louisville, Austin Peay State University",https://www.basketball-reference.com/players/s/sumptba01.html
Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929",Illinois,https://www.basketball-reference.com/players/s/sundedo01.html
Bruno Šundov,1999,2005,C,7-2,220,"February 10, 1980",,https://www.basketball-reference.com/players/s/sundobr01.html
Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",Missouri,https://www.basketball-reference.com/players/s/sundvjo01.html
Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State,https://www.basketball-reference.com/players/s/surabo01.html
Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929",Long Island University,https://www.basketball-reference.com/players/s/surhodi01.html
George Sutor,1968,1970,C,6-8,235,"September 14, 1943",La Salle,https://www.basketball-reference.com/players/s/sutorge01.html
Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine,https://www.basketball-reference.com/players/s/suttlda01.html
Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts,https://www.basketball-reference.com/players/s/suttogr01.html
Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945",University of the Pacific,https://www.basketball-reference.com/players/s/swageke01.html
Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933",Texas Southern,https://www.basketball-reference.com/players/s/swainbe01.html
Caleb Swanigan,2018,2020,F,6-9,260,"April 18, 1997",Purdue,https://www.basketball-reference.com/players/s/swanica01.html
Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930",Detroit Mercy,https://www.basketball-reference.com/players/s/swansno01.html
Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934",Morehead State University,https://www.basketball-reference.com/players/s/swartda01.html
Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown,https://www.basketball-reference.com/players/s/sweetmi01.html
Cole Swider,2023,2023,F,6-9,220,"May 8, 1999","Villanova, Syracuse",https://www.basketball-reference.com/players/s/swideco01.html
Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",,https://www.basketball-reference.com/players/s/swiftro01.html
Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946",East Tennessee State University,https://www.basketball-reference.com/players/s/swiftsk01.html
Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",LSU,https://www.basketball-reference.com/players/s/swiftst01.html
Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn,https://www.basketball-reference.com/players/s/swinsaa01.html
Craig Sword,2022,2022,G,6-3,196,"January 16, 1994",Mississippi State,https://www.basketball-reference.com/players/s/swordcr01.html
Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",,https://www.basketball-reference.com/players/s/sypa01.html
Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921",Western Kentucky,https://www.basketball-reference.com/players/s/sydnobu01.html
Keifer Sykes,2022,2022,G,6-0,180,"December 30, 1993",Green Bay,https://www.basketball-reference.com/players/s/sykeske01.html
Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier,https://www.basketball-reference.com/players/s/sykesla01.html
Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD),https://www.basketball-reference.com/players/s/szabobr01.html
Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University,https://www.basketball-reference.com/players/s/szczewa02.html
Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949",George Washington,https://www.basketball-reference.com/players/s/szczewa01.html
